STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
36,017,00974107,0500000US36017,36017,Chenango,947,36017,3,388,747,0.00001569540,0.00009542320,0.00010082100,-0.71750200000,-0.73058900000
36,043,00974120,0500000US36043,36043,Herkimer,948,36043,36,436,814,0.00018834500,0.00010722800,0.00010986400,0.27444000000,0.26317500000
36,047,00974122,0500000US36047,36047,Kings,949,36047,2745,43839,66915,0.01436130000,0.01078160000,0.00903138000,0.14237400000,0.22784600000
36,053,00974125,0500000US36053,36053,Madison,950,36053,55,694,1206,0.00028774900,0.00017068000,0.00016277100,0.25537000000,0.27740800000
38,071,01034215,0500000US38071,38071,Ramsey,951,38071,2,38,83,0.00001046360,0.00000934557,0.00001120230,0.05644000000,-0.03409500000
38,077,01035302,0500000US38077,38077,Richland,952,38077,8,121,200,0.00004185440,0.00002975830,0.00002699360,0.16891000000,0.21584900000
38,099,01034214,0500000US38099,38099,Walsh,953,38099,3,64,100,0.00001569540,0.00001573990,0.00001349680,-0.00141566000,0.07531460000
38,105,01035306,0500000US38105,38105,Williams,954,38105,17,625,1145,0.00008894050,0.00015371000,0.00015453800,-0.26692500000,-0.26941800000
39,035,01074030,0500000US39035,39035,Cuyahoga,955,39035,829,10631,16515,0.00433716000,0.00261455000,0.00222900000,0.24779700000,0.32106400000
39,047,01074036,0500000US39047,39047,Fayette,956,39047,9,334,690,0.00004708620,0.00008214270,0.00009312790,-0.27127400000,-0.32836700000
39,159,01074091,0500000US39159,39159,Union,957,39159,15,729,1522,0.00007847690,0.00017928700,0.00020542100,-0.39109500000,-0.44714700000
40,013,01101794,0500000US40013,40013,Bryan,958,40013,20,370,703,0.00010463600,0.00009099640,0.00009488250,0.06972050000,0.04888520000
40,101,01101838,0500000US40101,40101,Muskogee,961,40101,21,657,1446,0.00010986800,0.00016158000,0.00019516400,-0.19050400000,-0.27963000000
41,031,01155132,0500000US41031,41031,Jefferson,963,41031,5,209,410,0.00002615900,0.00005140070,0.00005533690,-0.32544900000,-0.35802900000
41,047,01135859,0500000US41047,41047,Marion,964,41047,100,3967,7617,0.00052317900,0.00097562900,0.00102805000,-0.30187300000,-0.32546500000
42,017,01209173,0500000US42017,42017,Bucks,965,42017,209,7484,13013,0.00109345000,0.00184059000,0.00175634000,-0.25464500000,-0.23261000000
42,027,01214720,0500000US42027,42027,Centre,966,42027,409,777,1218,0.00213980000,0.00019109200,0.00016439100,0.83603500000,0.85731100000
42,041,01209176,0500000US42041,42041,Cumberland,967,42041,186,2877,4819,0.00097311400,0.00070755800,0.00065041100,0.15800600000,0.19876700000
42,047,01213668,0500000US42047,42047,Elk,968,42047,1,98,172,0.00000523179,0.00002410170,0.00002321450,-0.64328900000,-0.63216400000
42,051,01209179,0500000US42051,42051,Fayette,969,42051,32,837,1478,0.00016741700,0.00020584900,0.00019948300,-0.10296100000,-0.08739710000
42,067,01209180,0500000US42067,42067,Juniata,970,42067,6,132,246,0.00003139080,0.00003246360,0.00003320210,-0.01680070000,-0.02804180000
42,089,01209184,0500000US42089,42089,Monroe,971,42089,131,2084,4082,0.00068536500,0.00051253100,0.00055093900,0.14428100000,0.10873200000
42,095,01209185,0500000US42095,42095,Northampton,972,42095,150,4048,7012,0.00078476900,0.00099554900,0.00094639600,-0.11839500000,-0.09336310000
42,129,01209191,0500000US42129,42129,Westmoreland,973,42129,94,2690,4485,0.00049178900,0.00066156800,0.00060533200,-0.14720400000,-0.10349200000
44,005,01219779,0500000US44005,44005,Newport,974,44005,88,728,1206,0.00046039800,0.00017904200,0.00016277100,0.44000400000,0.47760200000
45,005,01247980,0500000US45005,45005,Allendale,975,45005,2,24,56,0.00001046360,0.00000590247,0.00000755821,0.27869400000,0.16121500000
45,017,01247986,0500000US45017,45017,Calhoun,976,45017,8,186,391,0.00004185440,0.00004574410,0.00005277250,-0.04440370000,-0.11538000000
45,041,01248001,0500000US45041,45041,Florence,977,45041,37,1192,2459,0.00019357600,0.00029315600,0.00033188600,-0.20458900000,-0.26321600000
45,057,01248008,0500000US45057,45057,Lancaster,978,45057,14,1112,2393,0.00007324510,0.00027348100,0.00032297800,-0.57750500000,-0.63028400000
45,071,01248013,0500000US45071,45071,Newberry,979,45071,24,242,444,0.00012556300,0.00005951650,0.00005992580,0.35685500000,0.35386100000
45,075,01248014,0500000US45075,45075,Orangeburg,980,45075,68,693,1414,0.00035576200,0.00017043400,0.00019084500,0.35220300000,0.30171000000
36,059,00974128,0500000US36059,36059,Nassau,981,36059,616,16570,31095,0.00322279000,0.00407516000,0.00419683000,-0.11679600000,-0.13127900000
36,063,00974130,0500000US36063,36063,Niagara,982,36063,96,1550,2552,0.00050225200,0.00038120100,0.00034443800,0.13702000000,0.18638900000
36,075,00974136,0500000US36075,36075,Oswego,983,36075,90,899,1535,0.00047086200,0.00022109700,0.00020717600,0.36095300000,0.38889600000
36,081,00974139,0500000US36081,36081,Queens,984,36081,1381,35249,59626,0.00722511000,0.00866900000,0.00804760000,-0.09084430000,-0.05385360000
36,091,00974143,0500000US36091,36091,Saratoga,985,36091,94,3515,5598,0.00049178900,0.00086446600,0.00075555100,-0.27478400000,-0.21146000000
36,113,00974154,0500000US36113,36113,Warren,986,36113,34,840,1420,0.00017788100,0.00020658600,0.00019165500,-0.07466180000,-0.03727380000
37,013,01026333,0500000US37013,37013,Beaufort,987,37013,5,359,753,0.00002615900,0.00008829110,0.00010163100,-0.54287500000,-0.59059400000
37,021,01008538,0500000US37021,37021,Buncombe,988,37021,127,3016,4869,0.00066443800,0.00074174300,0.00065715900,-0.05497510000,0.00550772000
37,027,01008541,0500000US37027,37027,Caldwell,989,37027,12,575,1129,0.00006278150,0.00014141300,0.00015237900,-0.38508100000,-0.41642200000
37,031,01026337,0500000US37031,37031,Carteret,990,37031,22,615,1118,0.00011509900,0.00015125100,0.00015089400,-0.13573100000,-0.13457100000
37,051,01026124,0500000US37051,37051,Cumberland,991,37051,136,5707,11910,0.00071152400,0.00140356000,0.00160747000,-0.32719100000,-0.38635100000
37,053,01026125,0500000US37053,37053,Currituck,992,37053,11,313,606,0.00005754970,0.00007697800,0.00008179060,-0.14441900000,-0.17396900000
37,061,01026132,0500000US37061,37061,Duplin,993,37061,8,595,1461,0.00004185440,0.00014633200,0.00019718800,-0.55518100000,-0.64981600000
37,083,01008559,0500000US37083,37083,Halifax,994,37083,8,302,664,0.00004185440,0.00007427270,0.00008961880,-0.27916200000,-0.36330100000
37,091,01026127,0500000US37091,37091,Hertford,995,37091,18,135,298,0.00009417230,0.00003320140,0.00004022050,0.47867700000,0.40144900000
37,101,01026327,0500000US37101,37101,Johnston,996,37101,53,2551,5576,0.00027728500,0.00062738300,0.00075258200,-0.38699100000,-0.46151300000
37,107,01008568,0500000US37107,37107,Lenoir,997,37107,18,765,1990,0.00009417230,0.00018814100,0.00026858600,-0.33285300000,-0.48079900000
37,115,01025834,0500000US37115,37115,Madison,998,37115,18,178,351,0.00009417230,0.00004377660,0.00004737380,0.36532100000,0.33062400000
37,123,01008572,0500000US37123,37123,Montgomery,999,37123,3,297,685,0.00001569540,0.00007304300,0.00009245310,-0.64625500000,-0.70974400000
37,125,01008573,0500000US37125,37125,Moore,1000,37125,31,766,1477,0.00016218600,0.00018838700,0.00019934800,-0.07473760000,-0.10279000000
37,137,01023355,0500000US37137,37137,Pamlico,1001,37137,3,81,167,0.00001569540,0.00001992080,0.00002253970,-0.11863700000,-0.17900600000
37,193,01008595,0500000US37193,37193,Wilkes,1002,37193,9,319,648,0.00004708620,0.00007845360,0.00008745930,-0.24986000000,-0.30007000000
37,199,01008598,0500000US37199,37199,Yancey,1003,37199,4,90,163,0.00002092720,0.00002213430,0.00002199980,-0.02803200000,-0.02498660000
21,101,00516897,0500000US21101,21101,Henderson,1005,21101,9,318,613,0.00004708620,0.00007820770,0.00008273540,-0.24838800000,-0.27460100000
21,115,00516904,0500000US21115,21115,Johnson,1006,21115,5,140,331,0.00002615900,0.00003443110,0.00004467440,-0.13652600000,-0.26139400000
21,125,00516909,0500000US21125,21125,Laurel,1007,21125,6,569,1215,0.00003139080,0.00013993800,0.00016398600,-0.63356100000,-0.67866400000
21,127,00516910,0500000US21127,21127,Lawrence,1008,21127,3,82,194,0.00001569540,0.00002016680,0.00002618380,-0.12468300000,-0.25044400000
21,179,00516936,0500000US21179,21179,Nelson,1011,21179,8,409,775,0.00004185440,0.00010058800,0.00010460000,-0.41233200000,-0.42843100000
21,181,00516937,0500000US21181,21181,Nicholas,1012,21181,2,29,63,0.00001046360,0.00000713215,0.00000850299,0.18933300000,0.10337200000
22,009,00558424,0500000US22009,22009,Avoyelles,1015,22009,5,170,350,0.00002615900,0.00004180910,0.00004723880,-0.23025700000,-0.28719900000
22,015,00558453,0500000US22015,22015,Bossier,1016,22015,42,2020,4085,0.00021973500,0.00049679100,0.00055134400,-0.38666600000,-0.43005800000
22,025,00558495,0500000US22025,22025,Catahoula,1017,22025,1,31,59,0.00000523179,0.00000762402,0.00000796311,-0.18608200000,-0.20699800000
22,031,00558521,0500000US22031,22031,De Soto,1018,22031,3,293,651,0.00001569540,0.00007205930,0.00008786420,-0.64228900000,-0.69688200000
22,041,00558557,0500000US22041,22041,Franklin,1019,22041,3,95,211,0.00001569540,0.00002336390,0.00002847830,-0.19633000000,-0.28937800000
22,057,00558065,0500000US22057,22057,Lafourche,1020,22057,33,1052,2210,0.00017264900,0.00025872500,0.00029827900,-0.19953900000,-0.26677100000
22,071,00558113,0500000US22071,22071,Orleans,1021,22071,721,7064,12374,0.00377212000,0.00173729000,0.00167009000,0.36933700000,0.38624600000
22,075,00558125,0500000US22075,22075,Plaquemines,1022,22075,12,287,634,0.00006278150,0.00007058370,0.00008556970,-0.05850250000,-0.15361000000
22,085,00559489,0500000US22085,22085,Sabine,1023,22085,2,96,219,0.00001046360,0.00002360990,0.00002955800,-0.38582200000,-0.47710200000
22,097,01629479,0500000US22097,22097,St. Landry,1024,22097,10,973,2059,0.00005231790,0.00023929600,0.00027789900,-0.64118400000,-0.68313000000
22,105,00559500,0500000US22105,22105,Tangipahoa,1025,22105,77,1727,3468,0.00040284800,0.00042473200,0.00046806900,-0.02644330000,-0.07488770000
22,115,00559548,0500000US22115,22115,Vernon,1027,22115,17,472,1098,0.00008894050,0.00011608200,0.00014819500,-0.13238300000,-0.24987600000
22,123,00559578,0500000US22123,22123,West Carroll,1028,22123,1,54,110,0.00000523179,0.00001328060,0.00001484650,-0.43478000000,-0.47886100000
23,003,00581287,0500000US23003,23003,Aroostook,1029,23003,6,142,243,0.00003139080,0.00003492290,0.00003279720,-0.05326350000,-0.02191070000
23,023,00581297,0500000US23023,23023,Sagadahoc,1030,23023,11,540,854,0.00005754970,0.00013280600,0.00011526300,-0.39534600000,-0.33396400000
24,001,01713506,0500000US24001,24001,Allegany,1031,24001,38,242,441,0.00019880800,0.00005951650,0.00005952090,0.53921100000,0.53918500000
24,003,01710958,0500000US24003,24003,Anne Arundel,1032,24003,284,9428,16799,0.00148583000,0.00231869000,0.00226733000,-0.21891300000,-0.20822500000
24,013,01696228,0500000US24013,24013,Carroll,1033,24013,47,1851,3376,0.00024589400,0.00045522800,0.00045565200,-0.29857000000,-0.29899400000
24,019,00596495,0500000US24019,24019,Dorchester,1034,24019,7,324,633,0.00003662260,0.00007968330,0.00008543480,-0.37023700000,-0.39991200000
24,033,01714670,0500000US24033,24033,Prince George's,1035,24033,580,17706,32203,0.00303444000,0.00435455000,0.00434637000,-0.17865900000,-0.17774900000
24,043,01714220,0500000US24043,24043,Washington,1036,24043,32,1496,2881,0.00016741700,0.00036792000,0.00038884300,-0.37453600000,-0.39806200000
24,045,01668606,0500000US24045,24045,Wicomico,1037,24045,107,1057,2004,0.00055980200,0.00025995500,0.00027047600,0.36577500000,0.34846900000
25,009,00606931,0500000US25009,25009,Essex,1038,25009,400,8552,14170,0.00209272000,0.00210325000,0.00191250000,-0.00250955000,0.04499630000
26,007,01622946,0500000US26007,26007,Alpena,1039,26007,6,84,153,0.00003139080,0.00002065860,0.00002065010,0.20619300000,0.20639000000
26,055,01622970,0500000US26055,26055,Grand Traverse,1040,26055,54,1045,1800,0.00028251700,0.00025700300,0.00024294200,0.04729020000,0.07531510000
26,115,01623000,0500000US26115,26115,Monroe,1042,26115,45,1433,2686,0.00023543100,0.00035242600,0.00036252400,-0.19901900000,-0.21254600000
26,165,01623023,0500000US26165,26165,Wexford,1043,26165,7,287,531,0.00003662260,0.00007058370,0.00007166800,-0.31678300000,-0.32362400000
27,021,00659456,0500000US27021,27021,Cass,1045,27021,9,294,565,0.00004708620,0.00007230520,0.00007625690,-0.21123000000,-0.23650000000
27,061,00659476,0500000US27061,27061,Itasca,1047,27061,8,215,384,0.00004185440,0.00005287630,0.00005182770,-0.11635000000,-0.10645900000
27,119,00659505,0500000US27119,27119,Polk,1048,27119,17,340,586,0.00008894050,0.00008361830,0.00007909130,0.03084280000,0.05861510000
27,147,00659518,0500000US27147,27147,Steele,1049,27147,6,275,543,0.00003139080,0.00006763240,0.00007328760,-0.36599100000,-0.40024300000
27,167,00659528,0500000US27167,27167,Wilkin,1050,27167,1,32,59,0.00000523179,0.00000786996,0.00000796311,-0.20136000000,-0.20699800000
28,057,00695752,0500000US28057,28057,Itawamba,1052,28057,10,276,623,0.00005231790,0.00006787840,0.00008408510,-0.12945900000,-0.23289200000
28,087,00695767,0500000US28087,28087,Lowndes,1053,28087,19,336,709,0.00009940410,0.00008263450,0.00009569230,0.09212110000,0.01902540000
28,105,00695775,0500000US28105,28105,Oktibbeha,1054,28105,173,450,859,0.00090510000,0.00011067100,0.00011593800,0.78209500000,0.77290200000
28,163,00695802,0500000US28163,28163,Yazoo,1055,28163,5,148,313,0.00002615900,0.00003639850,0.00004224500,-0.16368100000,-0.23516200000
29,027,00758468,0500000US29027,29027,Callaway,1056,29027,17,446,819,0.00008894050,0.00010968800,0.00011053900,-0.10445400000,-0.10827400000
29,057,00758483,0500000US29057,29057,Dade,1058,29057,2,36,71,0.00001046360,0.00000885370,0.00000958273,0.08333980000,0.04394170000
29,069,00758489,0500000US29069,29069,Dunklin,1059,29069,6,253,544,0.00003139080,0.00006222180,0.00007342260,-0.32934700000,-0.40101600000
29,099,00758504,0500000US29099,29099,Jefferson,1061,29099,42,2827,5137,0.00021973500,0.00069526200,0.00069333100,-0.51970300000,-0.51868800000
29,143,00758526,0500000US29143,29143,New Madrid,1062,29143,4,230,515,0.00002092720,0.00005656530,0.00006950850,-0.45989100000,-0.53719200000
29,157,00758533,0500000US29157,29157,Perry,1063,29157,1,102,198,0.00000523179,0.00002508550,0.00002672370,-0.65486400000,-0.67255800000
29,181,00758545,0500000US29181,29181,Ripley,1065,29181,1,60,129,0.00000523179,0.00001475620,0.00001741090,-0.47650700000,-0.53788300000
29,189,00758549,0500000US29189,29189,St. Louis,1066,29189,461,13921,25144,0.00241186000,0.00342368000,0.00339364000,-0.17338900000,-0.16911200000
29,201,00758553,0500000US29201,29201,Scott,1067,29201,8,454,918,0.00004185440,0.00011165500,0.00012390100,-0.45469900000,-0.49498600000
30,009,01720111,0500000US30009,30009,Carbon,1068,30009,2,93,168,0.00001046360,0.00002287210,0.00002267460,-0.37222900000,-0.36848700000
30,049,00793926,0500000US30049,30049,Lewis and Clark,1070,30049,14,521,897,0.00007324510,0.00012813300,0.00012106600,-0.27256100000,-0.24610500000
30,063,01719596,0500000US30063,30063,Missoula,1072,30063,64,1156,1786,0.00033483500,0.00028430200,0.00024105300,0.08161850000,0.16284800000
30,081,01719582,0500000US30081,30081,Ravalli,1074,30081,6,201,352,0.00003139080,0.00004943320,0.00004750870,-0.22323100000,-0.20428400000
30,093,01719575,0500000US30093,30093,Silver Bow,1075,30093,6,182,324,0.00003139080,0.00004476040,0.00004372960,-0.17556700000,-0.16425400000
01,051,00161551,0500000US01051,01051,Elmore,1083,1051,33,1103,2351,0.00017264900,0.00027126800,0.00031731000,-0.22215600000,-0.29525100000
04,005,00025443,0500000US04005,04005,Coconino,1084,4005,256,2079,3709,0.00133934000,0.00051130100,0.00050059600,0.44743400000,0.45585500000
05,109,00069173,0500000US05109,05109,Pike,1085,5109,1,102,266,0.00000523179,0.00002508550,0.00003590150,-0.65486400000,-0.74561800000
06,005,01675841,0500000US06005,06005,Amador,1086,6005,7,438,830,0.00003662260,0.00010772000,0.00011202300,-0.49256000000,-0.50724900000
06,033,00277281,0500000US06033,06033,Lake,1087,6033,9,593,1093,0.00004708620,0.00014584000,0.00014752000,-0.51187300000,-0.51608700000
06,103,01692767,0500000US06103,06103,Tehama,1088,6103,3,561,1191,0.00001569540,0.00013797000,0.00016074700,-0.79572000000,-0.82209000000
08,055,00198143,0500000US08055,08055,Huerfano,1089,8055,3,23,47,0.00001569540,0.00000565653,0.00000634350,0.47016200000,0.42433600000
12,041,00303633,0500000US12041,12041,Gilchrist,1091,12041,3,237,536,0.00001569540,0.00005828690,0.00007234290,-0.57569800000,-0.64344200000
12,105,00295747,0500000US12105,12105,Polk,1092,12105,191,9288,18142,0.00099927300,0.00228425000,0.00244859000,-0.39134100000,-0.42035200000
13,195,01688004,0500000US13195,13195,Madison,1093,13195,3,300,698,0.00001569540,0.00007378080,0.00009420770,-0.64917200000,-0.71437800000
21,107,00516900,0500000US21107,21107,Hopkins,1096,21107,6,160,369,0.00003139080,0.00003934980,0.00004980320,-0.11251000000,-0.22677000000
21,177,00516935,0500000US21177,21177,Muhlenberg,1097,21177,3,104,234,0.00001569540,0.00002557740,0.00003158250,-0.23943100000,-0.33603600000
22,001,00558389,0500000US22001,22001,Acadia,1098,22001,8,693,1523,0.00004185440,0.00017043400,0.00020555600,-0.60568400000,-0.66166000000
24,009,01676636,0500000US24009,24009,Calvert,1099,24009,27,913,1747,0.00014125800,0.00022454000,0.00023578900,-0.22767200000,-0.25071400000
28,061,00695754,0500000US28061,28061,Jasper,1101,28061,2,213,465,0.00001046360,0.00005238440,0.00006276010,-0.66701900000,-0.71420200000
34,011,00882275,0500000US34011,34011,Cumberland,1104,34011,30,1056,2344,0.00015695400,0.00025970900,0.00031636500,-0.24661400000,-0.33679400000
36,045,00974121,0500000US36045,36045,Jefferson,1105,36045,42,1116,2428,0.00021973500,0.00027446500,0.00032770200,-0.11074500000,-0.19722300000
37,007,01008534,0500000US37007,37007,Anson,1106,37007,7,166,354,0.00003662260,0.00004082540,0.00004777870,-0.05426610000,-0.13217900000
37,143,01025841,0500000US37143,37143,Perquimans,1107,37143,3,121,241,0.00001569540,0.00002975830,0.00003252730,-0.30939000000,-0.34904500000
45,085,01244717,0500000US45085,45085,Sumter,1108,45085,24,685,1349,0.00012556300,0.00016846600,0.00018207200,-0.14591400000,-0.18368800000
45,087,01248017,0500000US45087,45087,Union,1109,45087,3,91,185,0.00001569540,0.00002238020,0.00002496910,-0.17556700000,-0.22805400000
46,035,01266980,0500000US46035,46035,Davison,1110,46035,8,93,160,0.00004185440,0.00002287210,0.00002159490,0.29326900000,0.31930200000
46,079,01265776,0500000US46079,46079,Lake,1111,46079,3,61,114,0.00001569540,0.00001500210,0.00001538640,0.02258490000,0.00994148000
46,093,01266991,0500000US46093,46093,Meade,1112,46093,4,491,931,0.00002092720,0.00012075500,0.00012565500,-0.70459000000,-0.71446500000
47,001,01639722,0500000US47001,47001,Anderson,1113,47001,21,1019,1955,0.00010986800,0.00025060900,0.00026386200,-0.39043000000,-0.41204600000
47,025,01639733,0500000US47025,47025,Claiborne,1114,47025,16,158,317,0.00008370870,0.00003885790,0.00004278490,0.36593000000,0.32352500000
47,041,01639738,0500000US47041,47041,DeKalb,1115,47041,7,232,464,0.00003662260,0.00005705720,0.00006262520,-0.21813200000,-0.26199700000
47,055,01639746,0500000US47055,47055,Giles,1116,47055,15,238,487,0.00007847690,0.00005853280,0.00006572940,0.14556700000,0.08839770000
47,081,01639756,0500000US47081,47081,Hickman,1117,47081,4,248,529,0.00002092720,0.00006099220,0.00007139810,-0.48907800000,-0.54666400000
47,127,01648579,0500000US47127,47127,Moore,1118,47127,2,62,138,0.00001046360,0.00001524800,0.00001862560,-0.18607900000,-0.28058500000
47,141,01639783,0500000US47141,47141,Putnam,1119,47141,60,714,1344,0.00031390800,0.00017559800,0.00018139700,0.28255000000,0.26753400000
47,147,01639786,0500000US47147,47147,Robertson,1120,47147,24,1062,2203,0.00012556300,0.00026118400,0.00029733500,-0.35067100000,-0.40617800000
47,155,01639789,0500000US47155,47155,Sevier,1121,47155,79,822,1599,0.00041331200,0.00020216000,0.00021581400,0.34307300000,0.31392400000
47,157,01639790,0500000US47157,47157,Shelby,1122,47157,349,8129,15790,0.00182590000,0.00199921000,0.00213114000,-0.04530850000,-0.07713850000
47,165,01639794,0500000US47165,47165,Sumner,1123,47165,89,2580,5078,0.00046563000,0.00063451500,0.00068536800,-0.15351200000,-0.19091100000
47,167,01639795,0500000US47167,47167,Tipton,1124,47167,19,629,1349,0.00009940410,0.00015469400,0.00018207200,-0.21759300000,-0.29369400000
47,187,01639801,0500000US47187,47187,Williamson,1125,47187,193,3097,6554,0.00100974000,0.00076166400,0.00088458000,0.14004500000,0.06607120000
48,005,01383788,0500000US48005,48005,Angelina,1126,48005,12,635,1334,0.00006278150,0.00015616900,0.00018004700,-0.42652300000,-0.48291500000
48,007,01383789,0500000US48007,48007,Aransas,1127,48007,5,431,865,0.00002615900,0.00010599800,0.00011674700,-0.60412200000,-0.63389900000
48,029,01383800,0500000US48029,48029,Bexar,1128,48029,930,23711,46181,0.00486557000,0.00583139000,0.00623296000,-0.09028920000,-0.12320500000
48,035,01383803,0500000US48035,48035,Bosque,1129,48035,8,236,479,0.00004185440,0.00005804090,0.00006464970,-0.16203500000,-0.21403200000
48,039,01383805,0500000US48039,48039,Brazoria,1130,48039,113,5510,11333,0.00059119300,0.00135511000,0.00152959000,-0.39249600000,-0.44247700000
48,061,01383816,0500000US48061,48061,Cameron,1131,48061,101,2133,4729,0.00052841100,0.00052458200,0.00063826400,0.00363632000,-0.09415900000
48,225,01383898,0500000US48225,48225,Houston,1137,48225,1,151,293,0.00000523179,0.00003713640,0.00003954560,-0.75303200000,-0.76632000000
48,273,01383922,0500000US48273,48273,Kleberg,1140,48273,39,381,707,0.00020404000,0.00009370170,0.00009542240,0.37058400000,0.36270900000
48,313,01383939,0500000US48313,48313,Madison,1141,48313,1,166,342,0.00000523179,0.00004082540,0.00004615910,-0.77281300000,-0.79639200000
48,349,01383960,0500000US48349,48349,Navarro,1144,48349,27,547,1186,0.00014125800,0.00013452700,0.00016007200,0.02440670000,-0.06243650000
48,373,01383972,0500000US48373,48373,Polk,1145,48373,8,664,1390,0.00004185440,0.00016330200,0.00018760600,-0.59197600000,-0.63519300000
48,389,01383980,0500000US48389,48389,Reeves,1146,48389,6,68,138,0.00003139080,0.00001672370,0.00001862560,0.30483700000,0.25522000000
48,403,01383987,0500000US48403,48403,Sabine,1147,48403,4,26,58,0.00002092720,0.00000639434,0.00000782814,0.53191900000,0.45553500000
48,459,01384015,0500000US48459,48459,Upshur,1150,48459,4,654,1546,0.00002092720,0.00016084200,0.00020866100,-0.76973900000,-0.81769800000
48,469,01384020,0500000US48469,48469,Victoria,1152,48469,29,1006,1906,0.00015172200,0.00024741200,0.00025724900,-0.23974400000,-0.25803100000
48,481,01384026,0500000US48481,48481,Wharton,1153,48481,13,437,946,0.00006801330,0.00010747400,0.00012768000,-0.22486400000,-0.30489900000
48,491,01384031,0500000US48491,48491,Williamson,1154,48491,267,11589,21976,0.00139689000,0.00285015000,0.00296606000,-0.34218200000,-0.35965800000
48,499,01384035,0500000US48499,48499,Wood,1155,48499,17,587,1211,0.00008894050,0.00014436500,0.00016344600,-0.23756200000,-0.29520400000
49,003,01455966,0500000US49003,49003,Box Elder,1156,49003,4,547,1298,0.00002092720,0.00013452700,0.00017518800,-0.73076100000,-0.78658300000
49,019,01448024,0500000US49019,49019,Grand,1158,49019,8,60,115,0.00004185440,0.00001475620,0.00001552130,0.47867700000,0.45895900000
49,025,01448026,0500000US49025,49025,Kane,1159,49025,1,22,58,0.00000523179,0.00000541060,0.00000782814,-0.01680170000,-0.19880300000
49,043,01448035,0500000US49043,49043,Summit,1160,49043,69,569,1142,0.00036099400,0.00013993800,0.00015413300,0.44128900000,0.40157300000
51,009,01480095,0500000US51009,51009,Amherst,1161,51009,10,336,649,0.00005231790,0.00008263450,0.00008759420,-0.22464700000,-0.25213200000
51,023,01674418,0500000US51023,51023,Botetourt,1162,51023,8,401,794,0.00004185440,0.00009862040,0.00010716500,-0.40410100000,-0.43826900000
51,033,01480107,0500000US51033,51033,Caroline,1163,51033,12,461,922,0.00006278150,0.00011337700,0.00012444100,-0.28721600000,-0.32933800000
51,063,01494354,0500000US51063,51063,Floyd,1164,51063,3,55,128,0.00001569540,0.00001352650,0.00001727590,0.07422170000,-0.04793560000
51,073,01480126,0500000US51073,51073,Gloucester,1165,51073,8,334,629,0.00004185440,0.00008214270,0.00008489490,-0.32491300000,-0.33957200000
51,083,01496705,0500000US51083,51083,Halifax,1166,51083,5,132,269,0.00002615900,0.00003246360,0.00003630640,-0.10754600000,-0.16244800000
51,093,01702378,0500000US51093,51093,Isle of Wight,1167,51093,10,521,1032,0.00005231790,0.00012813300,0.00013928700,-0.42014300000,-0.45389800000
51,105,01496538,0500000US51105,51105,Lee,1169,51105,1,44,107,0.00000523179,0.00001082120,0.00001444160,-0.34818500000,-0.46813500000
51,113,01494590,0500000US51113,51113,Madison,1170,51113,3,110,233,0.00001569540,0.00002705300,0.00003144750,-0.26568500000,-0.33413500000
51,119,01480147,0500000US51119,51119,Middlesex,1171,51119,2,32,58,0.00001046360,0.00000786996,0.00000782814,0.14146900000,0.14407900000
51,125,01500936,0500000US51125,51125,Nelson,1172,51125,7,78,142,0.00003662260,0.00001918300,0.00001916550,0.31250600000,0.31291800000
51,133,01480152,0500000US51133,51133,Northumberland,1173,51133,1,72,145,0.00000523179,0.00001770740,0.00001957040,-0.54385600000,-0.57811900000
51,137,01494761,0500000US51137,51137,Orange,1174,51137,9,525,1051,0.00004708620,0.00012911600,0.00014185100,-0.46554400000,-0.50156800000
51,149,01480160,0500000US51149,51149,Prince George,1175,51149,64,646,1413,0.00033483500,0.00015887500,0.00019071000,0.35640400000,0.27423900000
51,179,01480173,0500000US51179,51179,Stafford,1177,51179,64,2432,5213,0.00033483500,0.00059811700,0.00070358800,-0.28220300000,-0.35510900000
51,191,01498359,0500000US51191,51191,Washington,1179,51191,15,430,893,0.00007847690,0.00010575300,0.00012052600,-0.14805500000,-0.21129900000
53,007,01531932,0500000US53007,53007,Chelan,1180,53007,27,1136,2139,0.00014125800,0.00027938300,0.00028869700,-0.32836800000,-0.34291700000
53,029,01513272,0500000US53029,53029,Island,1182,53029,16,1405,2613,0.00008370870,0.00034554000,0.00035267100,-0.60997600000,-0.61634900000
53,035,01529223,0500000US53035,53035,Kitsap,1183,53035,83,4178,7633,0.00043423900,0.00102752000,0.00103021000,-0.40586800000,-0.40695900000
53,041,01531927,0500000US53041,53041,Lewis,1184,53041,17,850,1624,0.00008894050,0.00020904600,0.00021918800,-0.40305700000,-0.42270500000
53,053,01529159,0500000US53053,53053,Pierce,1185,53053,326,14948,28513,0.00170557000,0.00367625000,0.00384834000,-0.36617400000,-0.38581300000
53,065,01531930,0500000US53065,53065,Stevens,1186,53065,2,442,946,0.00001046360,0.00010870400,0.00012768000,-0.82438900000,-0.84851100000
53,073,01529224,0500000US53073,53073,Whatcom,1187,53073,123,2060,3065,0.00064351100,0.00050662800,0.00041367700,0.11901400000,0.21740100000
