STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi,Ti2,Pi2,PPi2,Index2,Indexi2
47,189,01639802,0500000US47189,47189,Wilson,800,47189,59,3091,6253,0.00696412000,0.02825640000,0.03326120000,-0.60454200000,-0.65374400000,0.00026666500,0.00057461100,0.00061889100,-0.36604600000,-0.39774600000
48,003,01383787,0500000US48003,48003,Andrews,801,48003,8,159,381,0.00094428700,0.00145350000,0.00202663000,-0.21236800000,-0.36431300000,0.00003615800,0.00002955780,0.00003770950,0.10043600000,-0.02100380000
48,037,01383804,0500000US48037,48037,Bowie,802,48037,38,1204,2541,0.00448536000,0.01100640000,0.01351620000,-0.42093600000,-0.50167000000,0.00017175100,0.00022382100,0.00025149500,-0.13163200000,-0.18841000000
48,047,01383809,0500000US48047,48047,Brooks,804,48047,2,39,87,0.00023607200,0.00035651900,0.00046277300,-0.20325500000,-0.32439400000,0.00000903951,0.00000725002,0.00000861082,0.10985500000,0.02428790000
48,053,01383812,0500000US48053,48053,Burnet,805,48053,14,963,2002,0.00165250000,0.00880328000,0.01064910000,-0.68390700000,-0.73133600000,0.00006327660,0.00017902000,0.00019814800,-0.47769300000,-0.51590900000
48,057,01383814,0500000US48057,48057,Calhoun,806,48057,11,171,367,0.00129839000,0.00156320000,0.00195216000,-0.09253950000,-0.20112600000,0.00004971730,0.00003178860,0.00003632380,0.21996800000,0.15566400000
48,067,01383819,0500000US48067,48067,Cass,807,48067,9,308,688,0.00106232000,0.00281559000,0.00365963000,-0.45211700000,-0.55005000000,0.00004067780,0.00005725660,0.00006809480,-0.16928500000,-0.25205800000
18,009,00450404,0500000US18009,18009,Blackford,808,18009,3,140,242,0.00035410800,0.00127981000,0.00128725000,-0.56655400000,-0.56851800000,0.00001355930,0.00002602570,0.00002395190,-0.31492700000,-0.27705300000
18,027,00450343,0500000US18027,18027,Daviess,809,18027,4,208,426,0.00047214400,0.00190144000,0.00226599000,-0.60216800000,-0.65513400000,0.00001807900,0.00003866680,0.00004216330,-0.36280700000,-0.39979100000
18,085,00450367,0500000US18085,18085,Kosciusko,810,18085,33,898,1810,0.00389518000,0.00820909000,0.00962781000,-0.35639600000,-0.42391700000,0.00014915200,0.00016693600,0.00017914500,-0.05626290000,-0.09135940000
18,123,00451682,0500000US18123,18123,Perry,811,18123,4,94,192,0.00047214400,0.00085930300,0.00102129000,-0.29078100000,-0.36770700000,0.00001807900,0.00001747440,0.00001900320,0.01700540000,-0.02492300000
19,007,00465193,0500000US19007,19007,Appanoose,812,19007,1,20,39,0.00011803600,0.00018283000,0.00020745000,-0.21535800000,-0.27470900000,0.00000451975,0.00000371796,0.00000386002,0.09733160000,0.07872890000
19,081,00465229,0500000US19081,19081,Hancock,813,19081,6,128,260,0.00070821500,0.00117011000,0.00138300000,-0.24590800000,-0.32267600000,0.00002711850,0.00002379490,0.00002573350,0.06527950000,0.02620530000
19,113,00465245,0500000US19113,19113,Linn,814,19113,105,2256,3930,0.01239380000,0.02062330000,0.02090460000,-0.24925000000,-0.25559200000,0.00047457400,0.00041938600,0.00038897200,0.06173430000,0.09912850000
20,019,00484979,0500000US20019,20019,Chautauqua,815,20019,1,23,59,0.00011803600,0.00021025500,0.00031383500,-0.28090600000,-0.45337400000,0.00000451975,0.00000427565,0.00000583952,0.02775310000,-0.12740000000
20,163,00485045,0500000US20163,20163,Rooks,818,20163,4,23,48,0.00047214400,0.00021025500,0.00025532300,0.38377700000,0.29804900000,0.00001807900,0.00000427565,0.00000475080,0.61747100000,0.58380700000
21,027,00516860,0500000US21027,21027,Breckinridge,819,21027,6,253,540,0.00070821500,0.00231280000,0.00287239000,-0.53114100000,-0.60441600000,0.00002711850,0.00004703220,0.00005344650,-0.26855700000,-0.32679200000
21,071,00516882,0500000US21071,21071,Floyd,821,21071,10,225,533,0.00118036000,0.00205684000,0.00283515000,-0.27075300000,-0.41210000000,0.00004519750,0.00004182700,0.00005275370,0.03873050000,-0.07714250000
21,083,00516888,0500000US21083,21083,Graves,822,21083,13,339,712,0.00153447000,0.00309898000,0.00378729000,-0.33765600000,-0.42332200000,0.00005875680,0.00006301940,0.00007047020,-0.03500350000,-0.09064210000
21,093,00516893,0500000US21093,21093,Hardin,823,21093,42,1507,3210,0.00495751000,0.01377630000,0.01707470000,-0.47074200000,-0.54997600000,0.00018983000,0.00028014800,0.00031771000,-0.19217500000,-0.25196000000
55,011,01581065,0500000US55011,55011,Buffalo,824,55011,5,153,301,0.00059017900,0.00139865000,0.00160109000,-0.40650600000,-0.46133600000,0.00002259880,0.00002844240,0.00002979150,-0.11448800000,-0.13729100000
55,029,01581074,0500000US55029,55029,Door,825,55029,9,267,477,0.00106232000,0.00244079000,0.00253727000,-0.39349900000,-0.40975500000,0.00004067780,0.00004963480,0.00004721110,-0.09917770000,-0.07433590000
55,051,01581085,0500000US55051,55051,Iron,826,55051,1,54,105,0.00011803600,0.00049364200,0.00055852000,-0.61405800000,-0.65106800000,0.00000451975,0.00001003850,0.00001039240,-0.37908100000,-0.39381700000
55,069,01581094,0500000US55069,55069,Lincoln,827,55069,3,205,386,0.00035410800,0.00187401000,0.00205322000,-0.68214600000,-0.70580800000,0.00001355930,0.00003810910,0.00003820430,-0.47514100000,-0.47610700000
55,075,01581097,0500000US55075,55075,Marinette,828,55075,12,536,957,0.00141643000,0.00489985000,0.00509051000,-0.55149900000,-0.56464000000,0.00005423700,0.00009964130,0.00009471910,-0.29506600000,-0.27177200000
55,107,01581114,0500000US55107,55107,Rusk,829,55107,2,106,180,0.00023607200,0.00096900100,0.00095746200,-0.60820300000,-0.60441500000,0.00000903951,0.00001970520,0.00001781550,-0.37104900000,-0.32679200000
55,111,01581115,0500000US55111,55111,Sauk,830,55111,24,1121,2062,0.00283286000,0.01024760000,0.01096830000,-0.56685600000,-0.58947500000,0.00010847400,0.00020839200,0.00020408600,-0.31533200000,-0.30590000000
55,121,01581120,0500000US55121,55121,Trempealeau,831,55121,6,405,721,0.00070821500,0.00370232000,0.00383517000,-0.67885300000,-0.68824400000,0.00002711850,0.00007528870,0.00007136100,-0.47037900000,-0.44925600000
56,011,01605071,0500000US56011,56011,Crook,832,56011,3,54,109,0.00035410800,0.00049364200,0.00057979600,-0.16459300000,-0.24166100000,0.00001355930,0.00001003850,0.00001078830,0.14920000000,0.11381000000
56,029,01605079,0500000US56029,56029,Park,833,56029,13,207,378,0.00153447000,0.00189229000,0.00201067000,-0.10441900000,-0.13432500000,0.00005875680,0.00003848090,0.00003741250,0.20851900000,0.22194500000
01,003,00161527,0500000US01003,01003,Baldwin,834,1003,102,2574,5166,0.01203970000,0.02353030000,0.02747920000,-0.32304200000,-0.39068600000,0.00046101500,0.00047850100,0.00051130500,-0.01861170000,-0.05172170000
01,009,00161530,0500000US01009,01009,Blount,835,1009,18,808,1819,0.00212465000,0.00738635000,0.00967569000,-0.55322300000,-0.63990000000,0.00008135560,0.00015020600,0.00018003500,-0.29733100000,-0.37751700000
01,025,00161538,0500000US01025,01025,Clarke,836,1025,4,184,431,0.00047214400,0.00168204000,0.00229259000,-0.56164900000,-0.65845300000,0.00001807900,0.00003420520,0.00004265820,-0.30843400000,-0.40468100000
01,035,00161543,0500000US01035,01035,Conecuh,837,1035,3,104,242,0.00035410800,0.00095071800,0.00128725000,-0.45723300000,-0.56851800000,0.00001355930,0.00001933340,0.00002395190,-0.17554400000,-0.27705300000
01,071,00161561,0500000US01071,01071,Jackson,838,1071,16,438,953,0.00188857000,0.00400399000,0.00506923000,-0.35899800000,-0.45713600000,0.00007231610,0.00008142330,0.00009432320,-0.05923790000,-0.13206400000
01,097,00161575,0500000US01097,01097,Mobile,839,1097,232,2828,5338,0.02738430000,0.02585220000,0.02839410000,0.02877910000,-0.01810380000,0.00104858000,0.00052571900,0.00052832800,0.33212300000,0.32991900000
01,109,00161581,0500000US01109,01109,Pike,840,1109,86,279,620,0.01015110000,0.00255048000,0.00329792000,0.59840000000,0.50956700000,0.00038869900,0.00005186550,0.00006136450,0.76455000000,0.72730700000
01,119,00161585,0500000US01119,01119,Sumter,841,1119,19,32,75,0.00224268000,0.00029252900,0.00039894300,0.76922700000,0.69795600000,0.00008587530,0.00000594873,0.00000742312,0.87043200000,0.84087400000
01,121,00161586,0500000US01121,01121,Talladega,842,1121,43,990,2103,0.00507554000,0.00905010000,0.01118630000,-0.28137200000,-0.37577300000,0.00019434900,0.00018403900,0.00020814400,0.02724720000,-0.03427390000
01,129,00161590,0500000US01129,01129,Washington,843,1129,6,163,382,0.00070821500,0.00149007000,0.00203195000,-0.35566600000,-0.48308600000,0.00002711850,0.00003030140,0.00003780840,-0.05543200000,-0.16464500000
02,020,01416061,0500000US02020,02020,Anchorage,844,2020,113,5029,9656,0.01333810000,0.04597270000,0.05136250000,-0.55023000000,-0.58769800000,0.00051073200,0.00093488100,0.00095570200,-0.29340400000,-0.30343700000
02,110,01419971,0500000US02110,02110,Juneau,846,2110,25,232,383,0.00295090000,0.00212083000,0.00203727000,0.16366600000,0.18315900000,0.00011299400,0.00004312830,0.00003790740,0.44750600000,0.49758700000
04,009,00025444,0500000US04009,04009,Graham,850,4009,10,337,772,0.00118036000,0.00308069000,0.00410645000,-0.44597700000,-0.55347000000,0.00004519750,0.00006264760,0.00007640870,-0.16180700000,-0.25665800000
05,001,00063755,0500000US05001,05001,Arkansas,851,5001,9,90,188,0.00106232000,0.00082273700,0.00100002000,0.12709600000,0.03020840000,0.00004067780,0.00001673080,0.00001860730,0.41713300000,0.37227700000
05,003,00063756,0500000US05003,05003,Ashley,852,5003,8,47,114,0.00094428700,0.00042965100,0.00060639300,0.37457000000,0.21790100000,0.00003615800,0.00000873720,0.00001128310,0.61077400000,0.52433200000
05,011,00063757,0500000US05011,05011,Bradley,853,5011,6,52,102,0.00070821500,0.00047535900,0.00054256200,0.19674000000,0.13244000000,0.00002711850,0.00000966669,0.00001009540,0.47442500000,0.45743900000
05,019,00066845,0500000US05019,05019,Clark,854,5019,37,141,250,0.00436733000,0.00128895000,0.00132981000,0.54424100000,0.53316600000,0.00016723100,0.00002621160,0.00002474370,0.72899900000,0.74221900000
05,021,00063759,0500000US05021,05021,Clay,855,5021,1,131,277,0.00011803600,0.00119754000,0.00147343000,-0.82055600000,-0.85166400000,0.00000451975,0.00002435260,0.00002741610,-0.68691500000,-0.71694800000
05,099,00069169,0500000US05099,05099,Nevada,857,5099,3,65,157,0.00035410800,0.00059419900,0.00083512000,-0.25317900000,-0.40447400000,0.00001355930,0.00001208340,0.00001553910,0.05755630000,-0.06803810000
05,121,00069178,0500000US05121,05121,Randolph,858,5121,3,125,286,0.00035410800,0.00114269000,0.00152130000,-0.52684600000,-0.62236700000,0.00001355930,0.00002323720,0.00002830680,-0.26301100000,-0.35225400000
05,131,00069181,0500000US05131,05131,Sebastian,859,5131,57,1733,3514,0.00672805000,0.01584230000,0.01869180000,-0.40381500000,-0.47064600000,0.00025762600,0.00032216100,0.00034779800,-0.11130800000,-0.14894000000
05,145,00069906,0500000US05145,05145,White,860,5145,57,868,1956,0.00672805000,0.00793484000,0.01040440000,-0.08230240000,-0.21458400000,0.00025762600,0.00016135900,0.00019359500,0.22976200000,0.14190600000
06,001,01675839,0500000US06001,06001,Alameda,861,6001,1503,37929,65312,0.17740800000,0.34672900000,0.34741000000,-0.32304700000,-0.32392600000,0.00679319000,0.00705092000,0.00646425000,-0.01861660000,0.02481170000
06,013,01675903,0500000US06013,06013,Contra Costa,862,6013,505,22569,43539,0.05960810000,0.20631500000,0.23159400000,-0.55168900000,-0.59060700000,0.00228248000,0.00419553000,0.00430927000,-0.29531400000,-0.30747400000
06,017,00277273,0500000US06017,06017,El Dorado,863,6017,70,4099,7791,0.00826251000,0.03747110000,0.04144220000,-0.63866800000,-0.66753600000,0.00031638300,0.00076199600,0.00077111400,-0.41322500000,-0.41814500000
06,023,01681908,0500000US06023,06023,Humboldt,864,6023,53,1340,2119,0.00625590000,0.01224960000,0.01127150000,-0.32388700000,-0.28615800000,0.00023954700,0.00024910300,0.00020972800,-0.01955590000,0.06637140000
06,039,00277284,0500000US06039,06039,Madera,865,6039,33,1837,4287,0.00389518000,0.01679300000,0.02280360000,-0.62343900000,-0.70821300000,0.00014915200,0.00034149500,0.00042430600,-0.39201900000,-0.47981500000
06,043,00277286,0500000US06043,06043,Mariposa,866,6043,2,196,403,0.00023607200,0.00179174000,0.00214365000,-0.76716600000,-0.80159700000,0.00000903951,0.00003643600,0.00003988690,-0.60244500000,-0.63048500000
06,057,01682927,0500000US06057,06057,Nevada,867,6057,34,2108,3579,0.00401322000,0.01927030000,0.01903750000,-0.65527400000,-0.65179200000,0.00015367200,0.00039187300,0.00035423100,-0.43662900000,-0.39487700000
06,061,00277295,0500000US06061,06061,Placer,868,6061,196,8920,17174,0.02313500000,0.08154240000,0.09135250000,-0.55797500000,-0.59585100000,0.00088587200,0.00165821000,0.00169980000,-0.30358200000,-0.31478400000
06,071,00277300,0500000US06071,06071,San Bernardino,869,6071,1057,37219,81609,0.12476400000,0.34023800000,0.43409700000,-0.46338300000,-0.55350600000,0.00477738000,0.00691894000,0.00807725000,-0.18309700000,-0.25670700000
06,073,00277301,0500000US06073,06073,San Diego,870,6073,2023,54419,97809,0.23878700000,0.49747200000,0.52026900000,-0.35135100000,-0.37083200000,0.00914346000,0.01011640000,0.00968064000,-0.05051650000,-0.02853680000
06,079,00277304,0500000US06079,06079,San Luis Obispo,871,6079,236,4705,8408,0.02785650000,0.04301080000,0.04472410000,-0.21384100000,-0.23239800000,0.00106666000,0.00087465000,0.00083218200,0.09890740000,0.12348500000
06,083,00277306,0500000US06083,06083,Santa Barbara,872,6083,446,5724,10373,0.05264400000,0.05232610000,0.05517640000,0.00302846000,-0.02348720000,0.00201581000,0.00106408000,0.00102667000,0.30901400000,0.32511000000
06,089,01682610,0500000US06089,06089,Shasta,873,6089,58,2153,4065,0.00684608000,0.01968170000,0.02162270000,-0.48385600000,-0.51904600000,0.00026214600,0.00040023800,0.00040233300,-0.20847700000,-0.21097300000
06,099,00277314,0500000US06099,06099,Stanislaus,874,6099,143,6594,15217,0.01687910000,0.06027920000,0.08094280000,-0.56248100000,-0.65490100000,0.00064632500,0.00122581000,0.00150610000,-0.30953200000,-0.39944500000
06,113,00277321,0500000US06113,06113,Yolo,875,6113,161,4166,7638,0.01900380000,0.03808360000,0.04062830000,-0.33422100000,-0.36263200000,0.00072768000,0.00077445100,0.00075597100,-0.03113640000,-0.01906850000
08,005,00198118,0500000US08005,08005,Arapahoe,876,8005,387,23669,44185,0.04567990000,0.21637100000,0.23503000000,-0.65136600000,-0.67454000000,0.00174914000,0.00440002000,0.00437321000,-0.43109600000,-0.42860500000
08,019,00198125,0500000US08019,08019,Clear Creek,877,8019,10,195,335,0.00118036000,0.00178260000,0.00178194000,-0.20325600000,-0.20307900000,0.00004519750,0.00003625010,0.00003315660,0.10985500000,0.15367300000
08,049,00198140,0500000US08049,08049,Grand,879,8049,21,179,289,0.00247875000,0.00163633000,0.00153726000,0.20471500000,0.23443400000,0.00009491480,0.00003327570,0.00002860380,0.48084000000,0.53685000000
10,001,00217271,0500000US10001,10001,Kent,881,10001,118,2217,4310,0.01392820000,0.02026670000,0.02292590000,-0.18536400000,-0.24414400000,0.00053333100,0.00041213600,0.00042658200,0.12818500000,0.11120700000
12,001,00308548,0500000US12001,12001,Alachua,882,12001,426,4438,7678,0.05028330000,0.04057010000,0.04084110000,0.10691100000,0.10361900000,0.00192542000,0.00082501500,0.00075993000,0.40008400000,0.43401800000
12,009,00295749,0500000US12009,12009,Brevard,883,12009,183,9524,17465,0.02160060000,0.08706380000,0.09290040000,-0.60243500000,-0.62270000000,0.00082711500,0.00177049000,0.00172860000,-0.36317100000,-0.35273300000
12,033,00295737,0500000US12033,12033,Escambia,884,12033,275,5325,9813,0.03245990000,0.04867860000,0.05219760000,-0.19988900000,-0.23314800000,0.00124293000,0.00098990700,0.00097124200,0.11331900000,0.12270400000
12,037,00306911,0500000US12037,12037,Franklin,885,12037,2,28,48,0.00023607200,0.00025596300,0.00025532300,-0.04042600000,-0.03917620000,0.00000903951,0.00000520514,0.00000475080,0.26918000000,0.31099400000
12,051,00307626,0500000US12051,12051,Hendry,886,12051,10,649,1493,0.00118036000,0.00593285000,0.00794162000,-0.66812200000,-0.74120500000,0.00004519750,0.00012064800,0.00014777000,-0.45494500000,-0.53155300000
12,075,00295724,0500000US12075,12075,Levy,887,12075,15,647,1438,0.00177054000,0.00591456000,0.00764906000,-0.53922800000,-0.62407300000,0.00006779630,0.00012027600,0.00014232600,-0.27904000000,-0.35469700000
12,077,00308549,0500000US12077,12077,Liberty,888,12077,1,77,152,0.00011803600,0.00070389700,0.00080852400,-0.71278400000,-0.74521700000,0.00000451975,0.00001431410,0.00001504420,-0.52004000000,-0.53795100000
12,107,00306910,0500000US12107,12107,Putnam,889,12107,8,851,1818,0.00094428700,0.00777943000,0.00967037000,-0.78351300000,-0.82207900000,0.00003615800,0.00015819900,0.00017993700,-0.62792200000,-0.66535100000
12,117,00303665,0500000US12117,12117,Seminole,890,12117,378,13485,24556,0.04461760000,0.12327300000,0.13061900000,-0.46849200000,-0.49077300000,0.00170847000,0.00250683000,0.00243043000,-0.18939600000,-0.17443300000
12,123,00295728,0500000US12123,12123,Taylor,891,12123,3,27,48,0.00035410800,0.00024682100,0.00025532300,0.17853500000,0.16209400000,0.00001355930,0.00000501925,0.00000475080,0.45967300000,0.48107300000
12,129,00306912,0500000US12129,12129,Wakulla,892,12129,6,366,739,0.00070821500,0.00334580000,0.00393091000,-0.65061100000,-0.69467700000,0.00002711850,0.00006803870,0.00007314250,-0.43002700000,-0.45904200000
13,019,00326638,0500000US13019,13019,Berrien,894,13019,4,219,471,0.00047214400,0.00200199000,0.00250536000,-0.61833600000,-0.68285900000,0.00001807900,0.00004071170,0.00004661720,-0.38497100000,-0.44111100000
13,033,00347944,0500000US13033,13033,Burke,895,13033,6,226,533,0.00070821500,0.00206598000,0.00283515000,-0.48942700000,-0.60025900000,0.00002711850,0.00004201290,0.00005275370,-0.21545100000,-0.32095300000
13,073,00348865,0500000US13073,13073,Columbia,896,13073,84,3104,6965,0.00991501000,0.02837530000,0.03704850000,-0.48211400000,-0.57775700000,0.00037965900,0.00057702700,0.00068936100,-0.20630400000,-0.28970600000
13,103,00350219,0500000US13103,13103,Effingham,897,13103,24,972,2165,0.00283286000,0.00888556000,0.01151610000,-0.51651200000,-0.60514800000,0.00010847400,0.00018069300,0.00021428100,-0.24974800000,-0.32782500000
13,113,01687740,0500000US13113,13113,Fayette,898,13113,73,1955,4397,0.00861662000,0.01787170000,0.02338870000,-0.34940200000,-0.46155100000,0.00032994200,0.00036343100,0.00043519300,-0.04829870000,-0.13755900000
13,123,00351260,0500000US13123,13123,Gilmer,899,13123,5,283,595,0.00059017900,0.00258705000,0.00316494000,-0.62849500000,-0.68566700000,0.00002259880,0.00005260910,0.00005889010,-0.39903100000,-0.44535300000
13,133,00348672,0500000US13133,13133,Greene,900,13133,8,168,339,0.00094428700,0.00153578000,0.00180322000,-0.23849900000,-0.31262300000,0.00003615800,0.00003123090,0.00003355250,0.07311440000,0.03737600000
13,157,00349570,0500000US13157,13157,Jackson,901,13157,27,1392,3219,0.00318697000,0.01272500000,0.01712260000,-0.59942500000,-0.68616100000,0.00012203300,0.00025877000,0.00031860000,-0.35907500000,-0.44610100000
13,185,00326720,0500000US13185,13185,Lowndes,902,13185,126,1204,2607,0.01487250000,0.01100640000,0.01386720000,0.14939200000,0.03497950000,0.00056948900,0.00022382100,0.00025802800,0.43572900000,0.37638000000
13,201,00344088,0500000US13201,13201,Miller,903,13201,2,76,209,0.00023607200,0.00069475600,0.00111172000,-0.49277000000,-0.64969100000,0.00000903951,0.00001412820,0.00002068580,-0.21964600000,-0.39179700000
13,233,00343585,0500000US13233,13233,Polk,904,13233,9,491,1095,0.00106232000,0.00448849000,0.00582456000,-0.61723800000,-0.69149500000,0.00004067780,0.00009127590,0.00010837800,-0.38345300000,-0.45419400000
13,289,00345456,0500000US13289,13289,Twiggs,905,13289,4,122,268,0.00047214400,0.00111527000,0.00142555000,-0.40514100000,-0.50240200000,0.00001807900,0.00002267960,0.00002652530,-0.11287400000,-0.18936100000
13,301,00347777,0500000US13301,13301,Warren,907,13301,3,33,82,0.00035410800,0.00030167000,0.00043617700,0.07996300000,-0.10384700000,0.00001355930,0.00000613463,0.00000811595,0.37700300000,0.25113200000
13,303,00348428,0500000US13303,13303,Washington,908,13303,5,47,89,0.00059017900,0.00042965100,0.00047341200,0.15740700000,0.10978600000,0.00002259880,0.00000873720,0.00000880877,0.44235400000,0.43906700000
13,311,00326781,0500000US13311,13311,White,909,13311,14,328,723,0.00165250000,0.00299842000,0.00384581000,-0.28938800000,-0.39890600000,0.00006327660,0.00006097450,0.00007155890,0.01852780000,-0.06142520000
13,319,00346824,0500000US13319,13319,Wilkinson,910,13319,3,96,188,0.00035410800,0.00087758600,0.00100002000,-0.42500700000,-0.47699500000,0.00001355930,0.00001784620,0.00001860730,-0.13650200000,-0.15693300000
15,007,00365282,0500000US15007,15007,Kauai,911,15007,26,551,976,0.00306893000,0.00503698000,0.00519157000,-0.24279200000,-0.25696300000,0.00011751400,0.00010243000,0.00009659960,0.06858110000,0.09767900000
15,009,00365283,0500000US15009,15009,Maui,912,15009,75,2007,3295,0.00885269000,0.01834700000,0.01752690000,-0.34905900000,-0.32882300000,0.00033898200,0.00037309700,0.00032612300,-0.04790900000,0.01933380000
16,013,00395696,0500000US16013,16013,Blaine,913,16013,4,147,304,0.00047214400,0.00134380000,0.00161705000,-0.48000200000,-0.54801300000,0.00001807900,0.00002732700,0.00003008840,-0.20367400000,-0.24932600000
16,031,00395698,0500000US16031,16031,Cassia,915,16031,2,374,1006,0.00023607200,0.00341893000,0.00535115000,-0.87082300000,-0.91549600000,0.00000903951,0.00006952580,0.00009956880,-0.76988500000,-0.83353900000
16,041,00395585,0500000US16041,16041,Franklin,917,16041,2,106,247,0.00023607200,0.00096900100,0.00131385000,-0.60820300000,-0.69537600000,0.00000903951,0.00001970520,0.00002444680,-0.37104900000,-0.46010700000
16,073,00399760,0500000US16073,16073,Owyhee,919,16073,3,199,481,0.00035410800,0.00181916000,0.00255855000,-0.67412400000,-0.75684900000,0.00001355930,0.00003699370,0.00004760700,-0.46356100000,-0.55664200000
16,083,00399334,0500000US16083,16083,Twin Falls,920,16083,10,1206,2683,0.00118036000,0.01102470000,0.01427150000,-0.80657900000,-0.84722100000,0.00004519750,0.00022419300,0.00026555000,-0.66444600000,-0.70910500000
16,085,00399756,0500000US16085,16085,Valley,921,16085,3,167,343,0.00035410800,0.00152663000,0.00182450000,-0.62343700000,-0.67492300000,0.00001355930,0.00003104500,0.00003394840,-0.39201800000,-0.42917500000
17,027,00424215,0500000US17027,17027,Clinton,922,17027,9,471,936,0.00106232000,0.00430566000,0.00497880000,-0.60420100000,-0.64830400000,0.00004067780,0.00008755790,0.00009264060,-0.36557800000,-0.38976500000
17,043,00422191,0500000US17043,17043,DuPage,923,17043,550,20771,39990,0.06491970000,0.18987900000,0.21271600000,-0.49042400000,-0.53233900000,0.00248586000,0.00386129000,0.00395801000,-0.21670000000,-0.22845700000
17,097,01784796,0500000US17097,17097,Lake,924,17097,338,11409,22989,0.03989610000,0.10429600000,0.12228400000,-0.44662600000,-0.50800300000,0.00152768000,0.00212091000,0.00227534000,-0.16259200000,-0.19659600000
17,183,01785114,0500000US17183,17183,Vermilion,925,17183,23,413,843,0.00271483000,0.00377545000,0.00448411000,-0.16341700000,-0.24577000000,0.00010395400,0.00007677590,0.00008343590,0.15038000000,0.10949400000
17,197,01785190,0500000US17197,17197,Will,926,17197,292,12548,25896,0.03446650000,0.11470800000,0.13774700000,-0.53790400000,-0.59972400000,0.00131977000,0.00233265000,0.00256306000,-0.27731700000,-0.32020200000
32,015,00863368,0500000US32015,32015,Lander,931,32015,1,30,68,0.00011803600,0.00027424600,0.00036170800,-0.39820800000,-0.50792100000,0.00000451975,0.00000557694,0.00000673030,-0.10470700000,-0.19649200000
32,031,00858608,0500000US32031,32031,Washoe,932,32031,210,7513,13457,0.02478750000,0.06868020000,0.07158090000,-0.46960300000,-0.48556800000,0.00094914800,0.00139665000,0.00133191000,-0.19076700000,-0.16780000000
32,033,00858615,0500000US32033,32033,White Pine,933,32033,2,48,90,0.00023607200,0.00043879300,0.00047873100,-0.30038800000,-0.33947700000,0.00000903951,0.00000892310,0.00000890775,0.00648068000,0.00734148000
33,007,00873177,0500000US33007,33007,Coos,934,33007,7,244,428,0.00082625100,0.00223053000,0.00227663000,-0.45939800000,-0.46743000000,0.00003163830,0.00004535910,0.00004236130,-0.17819800000,-0.14490600000
33,017,00873182,0500000US33017,33017,Strafford,935,33017,164,2321,3703,0.01935790000,0.02121750000,0.01969710000,-0.04583080000,-0.00868521000,0.00074124000,0.00043146900,0.00036650400,0.26415000000,0.33828800000
34,001,00882270,0500000US34001,34001,Atlantic,936,34001,220,3079,5439,0.02596790000,0.02814670000,0.02893130000,-0.04026270000,-0.05397890000,0.00099434600,0.00057238000,0.00053832500,0.26933000000,0.29753400000
34,007,00882273,0500000US34007,34007,Camden,937,34007,310,8271,14609,0.03659110000,0.07560950000,0.07770870000,-0.34775600000,-0.35973500000,0.00140112000,0.00153756000,0.00144593000,-0.04642900000,-0.01573910000
34,015,00882277,0500000US34015,34015,Gloucester,938,34015,234,4686,8700,0.02762040000,0.04283720000,0.04627730000,-0.21597100000,-0.25246900000,0.00105762000,0.00087111800,0.00086108200,0.09669640000,0.10243300000
34,019,00882228,0500000US34019,34019,Hunterdon,939,34019,48,2140,3817,0.00566572000,0.01956290000,0.02030350000,-0.55085000000,-0.56365900000,0.00021694800,0.00039782200,0.00037778800,-0.29421400000,-0.27043900000
34,029,00882279,0500000US34029,34029,Ocean,940,34029,260,8477,14732,0.03068930000,0.07749270000,0.07836290000,-0.43263600000,-0.43716300000,0.00117514000,0.00157586000,0.00145810000,-0.14566300000,-0.10745700000
34,031,00882232,0500000US34031,34031,Passaic,941,34031,363,7464,13546,0.04284700000,0.06823230000,0.07205430000,-0.22853300000,-0.25419500000,0.00164067000,0.00138754000,0.00134072000,0.08359060000,0.10060700000
35,015,00936829,0500000US35015,35015,Eddy,942,35015,22,566,1311,0.00259679000,0.00517410000,0.00697352000,-0.33166200000,-0.45732400000,0.00009943460,0.00010521800,0.00012975600,-0.02825960000,-0.13229800000
35,039,01702368,0500000US35039,35039,Rio Arriba,944,35039,7,378,775,0.00082625100,0.00345549000,0.00412241000,-0.61405800000,-0.66607100000,0.00003163830,0.00007026940,0.00007670560,-0.37907900000,-0.41596500000
35,043,00929113,0500000US35043,35043,Sandoval,945,35043,47,3165,6532,0.00554769000,0.02893290000,0.03474520000,-0.67821400000,-0.72463200000,0.00021242800,0.00058836700,0.00064650500,-0.46945700000,-0.50536800000
35,055,00933056,0500000US35055,35055,Taos,946,35055,6,177,284,0.00070821500,0.00161805000,0.00151066000,-0.39111400000,-0.36164500000,0.00002711850,0.00003290390,0.00002810890,-0.09638730000,-0.01793310000
36,017,00974107,0500000US36017,36017,Chenango,947,36017,12,516,932,0.00141643000,0.00471702000,0.00495753000,-0.53812900000,-0.55555700000,0.00005423700,0.00009592340,0.00009224470,-0.27761200000,-0.25947100000
36,043,00974120,0500000US36043,36043,Herkimer,948,36043,27,604,1130,0.00318697000,0.00552148000,0.00601073000,-0.26807400000,-0.30700700000,0.00012203300,0.00011228200,0.00011184200,0.04161490000,0.04357460000
