STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
42,043,01213667,0500000US42043,42043,Dauphin,753,42043,4822,8333,753,227,753,61.00000000000,3225,0.00097116700,0.00079460300,0.09999260000
42,049,01209178,0500000US42049,42049,Erie,754,42049,1808,3063,754,162,754,54.00000000000,842,0.00085972200,0.00020745900,0.61120200000
42,059,01214033,0500000US42059,42059,Greene,755,42059,338,612,755,22,755,10.00000000000,231,0.00015920800,0.00005691580,0.47330400000
42,063,01213673,0500000US42063,42063,Indiana,756,42063,729,1322,756,133,756,78.00000000000,522,0.00124182000,0.00012861500,0.81230000000
42,103,01213683,0500000US42103,42103,Pike,757,42103,813,1509,757,29,757,5.00000000000,734,0.00007960390,0.00018084900,-0.38872700000
42,113,01213687,0500000US42113,42113,Sullivan,758,42113,61,104,758,3,758,0.00000000000,22,0.00000000000,0.00000542055,-1.00000000000
42,127,01213692,0500000US42127,42127,Wayne,759,42127,595,1088,759,20,759,4.00000000000,414,0.00006368310,0.00010200500,-0.23128900000
44,009,01219782,0500000US44009,44009,Washington,760,44009,2083,3237,760,180,760,64.00000000000,1401,0.00101893000,0.00034519000,0.49390100000
45,009,01247982,0500000US45009,45009,Bamberg,761,45009,123,277,761,11,761,5.00000000000,84,0.00007960390,0.00002069660,0.58730800000
45,013,01247984,0500000US45013,45013,Beaufort,762,45013,2327,4770,762,122,762,33.00000000000,1962,0.00052538600,0.00048341400,0.04160590000
45,015,01247985,0500000US45015,45015,Berkeley,763,45015,5331,10372,763,142,763,28.00000000000,3905,0.00044578200,0.00096214800,-0.36675500000
45,019,01252740,0500000US45019,45019,Charleston,764,45019,8545,15692,764,386,764,113.00000000000,7393,0.00179905000,0.00182155000,-0.00621442000
45,025,01247989,0500000US45025,45025,Chesterfield,765,45025,385,840,765,21,765,2.00000000000,255,0.00003184160,0.00006282910,-0.32731900000
45,029,01247991,0500000US45029,45029,Colleton,766,45029,532,1060,766,15,766,1.00000000000,248,0.00001592080,0.00006110440,-0.58660800000
45,043,01248002,0500000US45043,45043,Georgetown,767,45043,963,1786,767,47,767,7.00000000000,630,0.00011144500,0.00015522500,-0.16417300000
45,045,01245489,0500000US45045,45045,Greenville,768,45045,6803,13818,768,306,768,62.00000000000,5869,0.00098708800,0.00144605000,-0.18863000000
45,053,01248006,0500000US45053,45053,Jasper,769,45053,437,875,769,7,769,2.00000000000,358,0.00003184160,0.00008820710,-0.46952200000
45,055,01248007,0500000US45055,45055,Kershaw,770,45055,762,1631,770,31,770,10.00000000000,656,0.00015920800,0.00016163100,-0.00755211000
45,063,01244251,0500000US45063,45063,Lexington,771,45063,4974,9599,771,170,771,39.00000000000,3879,0.00062091000,0.00095574100,-0.21236800000
45,065,01248012,0500000US45065,45065,McCormick,772,45065,44,98,772,4,772,2.00000000000,25,0.00003184160,0.00000615972,0.67581500000
45,083,01248592,0500000US45083,45083,Spartanburg,773,45083,3396,6710,773,153,773,46.00000000000,2857,0.00073235600,0.00070393200,0.01978990000
45,089,01248018,0500000US45089,45089,Williamsburg,774,45089,411,875,774,19,774,5.00000000000,299,0.00007960390,0.00007367020,0.03871300000
47,003,01639723,0500000US47003,47003,Bedford,781,47003,570,1154,781,18,781,1.00000000000,504,0.00001592080,0.00012418000,-0.77272400000
47,013,01639728,0500000US47013,47013,Campbell,782,47013,323,688,782,13,782,1.00000000000,219,0.00001592080,0.00005395910,-0.54433800000
47,033,01648574,0500000US47033,47033,Crockett,783,47033,224,473,783,3,783,0.00000000000,153,0.00000000000,0.00003769750,-1.00000000000
47,037,01639737,0500000US47037,47037,Davidson,784,47037,17254,32494,784,927,784,330.00000000000,13763,0.00525386000,0.00339105000,0.21548100000
47,053,01639745,0500000US47053,47053,Gibson,785,47053,642,1365,785,32,785,3.00000000000,514,0.00004776230,0.00012664400,-0.45228700000
47,059,01639747,0500000US47059,47059,Greene,786,47059,463,887,786,25,786,7.00000000000,325,0.00011144500,0.00008007630,0.16378700000
47,063,01648576,0500000US47063,47063,Hamblen,787,47063,815,1874,787,30,787,5.00000000000,562,0.00007960390,0.00013847000,-0.26993600000
47,073,01639752,0500000US47073,47073,Hawkins,788,47073,822,1739,788,18,788,3.00000000000,625,0.00004776230,0.00015399300,-0.52653200000
47,079,01639755,0500000US47079,47079,Henry,789,47079,231,465,789,10,789,3.00000000000,144,0.00004776230,0.00003548000,0.14754900000
47,093,01639761,0500000US47093,47093,Knox,790,47093,6593,12463,790,340,790,157.00000000000,4691,0.00249956000,0.00115581000,0.36761000000
47,107,01639773,0500000US47107,47107,McMinn,791,47107,645,1427,791,26,791,6.00000000000,495,0.00009552470,0.00012196200,-0.12155800000
47,117,01639771,0500000US47117,47117,Marshall,792,47117,547,1140,792,23,792,3.00000000000,435,0.00004776230,0.00010717900,-0.38347900000
47,119,01639772,0500000US47119,47119,Maury,793,47119,1341,2775,793,42,793,4.00000000000,1208,0.00006368310,0.00029763700,-0.64749800000
47,123,01639776,0500000US47123,47123,Monroe,794,47123,523,1113,794,16,794,6.00000000000,433,0.00009552470,0.00010668600,-0.05519640000
47,143,01639784,0500000US47143,47143,Rhea,795,47143,310,647,795,18,795,8.00000000000,192,0.00012736600,0.00004730660,0.45834000000
47,149,01639787,0500000US47149,47149,Rutherford,796,47149,5452,10170,796,253,796,76.00000000000,4876,0.00120998000,0.00120139000,0.00356226000
47,159,01639791,0500000US47159,47159,Smith,797,47159,205,406,797,7,797,2.00000000000,190,0.00003184160,0.00004681380,-0.19035200000
47,163,01639793,0500000US47163,47163,Sullivan,798,47163,1874,3740,798,66,798,14.00000000000,1530,0.00022289100,0.00037697500,-0.25686400000
47,183,01639799,0500000US47183,47183,Weakley,799,47183,325,644,799,27,799,20.00000000000,223,0.00031841600,0.00005494470,0.70567500000
47,189,01639802,0500000US47189,47189,Wilson,800,47189,2186,4177,800,97,800,21.00000000000,2015,0.00033433600,0.00049647300,-0.19515600000
48,003,01383787,0500000US48003,48003,Andrews,801,48003,153,317,801,5,801,1.00000000000,133,0.00001592080,0.00003276970,-0.34604100000
48,037,01383804,0500000US48037,48037,Bowie,802,48037,1272,2614,802,65,802,15.00000000000,971,0.00023881200,0.00023924300,-0.00090156700
48,047,01383809,0500000US48047,48047,Brooks,804,48047,66,146,804,5,804,3.00000000000,42,0.00004776230,0.00001034830,0.64384100000
48,053,01383812,0500000US48053,48053,Burnet,805,48053,814,1669,805,17,805,9.00000000000,671,0.00014328700,0.00016532700,-0.07141610000
48,057,01383814,0500000US48057,48057,Calhoun,806,48057,210,431,806,8,806,4.00000000000,174,0.00006368310,0.00004287160,0.19531300000
48,067,01383819,0500000US48067,48067,Cass,807,48067,375,821,807,15,807,1.00000000000,260,0.00001592080,0.00006406100,-0.60188900000
18,009,00450404,0500000US18009,18009,Blackford,808,18009,167,325,808,3,808,1.00000000000,101,0.00001592080,0.00002488530,-0.21968500000
18,027,00450343,0500000US18027,18027,Daviess,809,18027,231,480,809,3,809,0.00000000000,192,0.00000000000,0.00004730660,-1.00000000000
18,085,00450367,0500000US18085,18085,Kosciusko,810,18085,934,1952,810,42,810,12.00000000000,675,0.00019104900,0.00016631200,0.06922130000
18,123,00451682,0500000US18123,18123,Perry,811,18123,119,213,811,6,811,1.00000000000,63,0.00001592080,0.00001552250,0.01266720000
19,081,00465229,0500000US19081,19081,Hancock,813,19081,152,290,813,4,813,0.00000000000,94,0.00000000000,0.00002316050,-1.00000000000
19,113,00465245,0500000US19113,19113,Linn,814,19113,2191,3791,814,107,814,35.00000000000,1612,0.00055722700,0.00039717800,0.16769500000
20,163,00485045,0500000US20163,20163,Rooks,818,20163,32,60,818,5,818,0.00000000000,22,0.00000000000,0.00000542055,-1.00000000000
21,027,00516860,0500000US21027,21027,Breckinridge,819,21027,259,520,819,5,819,2.00000000000,184,0.00003184160,0.00004533550,-0.17484300000
21,071,00516882,0500000US21071,21071,Floyd,821,21071,286,649,821,16,821,3.00000000000,214,0.00004776230,0.00005272720,-0.04940710000
21,083,00516888,0500000US21083,21083,Graves,822,21083,307,638,822,11,822,3.00000000000,212,0.00004776230,0.00005223440,-0.04472250000
21,093,00516893,0500000US21093,21093,Hardin,823,21093,1873,4310,823,69,823,12.00000000000,1036,0.00019104900,0.00025525900,-0.14386900000
55,011,01581065,0500000US55011,55011,Buffalo,824,55011,218,404,824,6,824,1.00000000000,137,0.00001592080,0.00003375520,-0.35901400000
55,029,01581074,0500000US55029,55029,Door,825,55029,247,415,825,10,825,2.00000000000,159,0.00003184160,0.00003917580,-0.10327300000
55,051,01581085,0500000US55051,55051,Iron,826,55051,37,54,826,4,826,0.00000000000,22,0.00000000000,0.00000542055,-1.00000000000
55,069,01581094,0500000US55069,55069,Lincoln,827,55069,274,489,827,8,827,0.00000000000,149,0.00000000000,0.00003671190,-1.00000000000
55,075,01581097,0500000US55075,55075,Marinette,828,55075,462,832,828,9,828,3.00000000000,323,0.00004776230,0.00007958350,-0.24988000000
55,107,01581114,0500000US55107,55107,Rusk,829,55107,121,215,829,2,829,0.00000000000,82,0.00000000000,0.00002020390,-1.00000000000
55,111,01581115,0500000US55111,55111,Sauk,830,55111,948,1699,830,28,830,4.00000000000,686,0.00006368310,0.00016902300,-0.45267400000
55,121,01581120,0500000US55121,55121,Trempealeau,831,55121,465,879,831,10,831,2.00000000000,285,0.00003184160,0.00007022080,-0.37603700000
56,011,01605071,0500000US56011,56011,Crook,832,56011,95,192,832,2,832,0.00000000000,40,0.00000000000,0.00000985554,-1.00000000000
56,029,01605079,0500000US56029,56029,Park,833,56029,251,509,833,10,833,0.00000000000,106,0.00000000000,0.00002611720,-1.00000000000
01,003,00161527,0500000US01003,01003,Baldwin,834,1003,2039,3791,834,130,834,33.00000000000,1825,0.00052538600,0.00044965900,0.07766510000
01,009,00161530,0500000US01009,01009,Blount,835,1009,770,1728,835,29,835,3.00000000000,675,0.00004776230,0.00016631200,-0.55377800000
01,025,00161538,0500000US01025,01025,Clarke,836,1025,221,497,836,9,836,0.00000000000,133,0.00000000000,0.00003276970,-1.00000000000
01,035,00161543,0500000US01035,01035,Conecuh,837,1035,100,238,837,4,837,2.00000000000,64,0.00003184160,0.00001576890,0.33758700000
01,071,00161561,0500000US01071,01071,Jackson,838,1071,501,1075,838,23,838,5.00000000000,366,0.00007960390,0.00009017820,-0.06228160000
01,097,00161575,0500000US01097,01097,Mobile,839,1097,3512,6946,839,197,839,52.00000000000,2195,0.00082788000,0.00054082300,0.20972900000
01,109,00161581,0500000US01109,01109,Pike,840,1109,362,770,840,58,840,27.00000000000,250,0.00042986100,0.00006159720,0.74932900000
01,119,00161585,0500000US01119,01119,Sumter,841,1119,104,188,841,17,841,6.00000000000,25,0.00009552470,0.00000615972,0.87884600000
01,121,00161586,0500000US01121,01121,Talladega,842,1121,1004,2143,842,62,842,15.00000000000,825,0.00023881200,0.00020327100,0.08039440000
01,129,00161590,0500000US01129,01129,Washington,843,1129,171,369,843,9,843,0.00000000000,125,0.00000000000,0.00003079860,-1.00000000000
02,020,01416061,0500000US02020,02020,Anchorage,844,2020,6510,13245,844,114,844,41.00000000000,3610,0.00065275200,0.00088946300,-0.15348800000
02,110,01419971,0500000US02110,02110,Juneau,846,2110,243,408,846,17,846,4.00000000000,212,0.00006368310,0.00005223440,0.09876590000
04,009,00025444,0500000US04009,04009,Graham,850,4009,396,941,850,16,850,5.00000000000,243,0.00007960390,0.00005987240,0.14146800000
05,001,00063755,0500000US05001,05001,Arkansas,851,5001,199,406,851,7,851,2.00000000000,93,0.00003184160,0.00002291410,0.16304200000
05,003,00063756,0500000US05003,05003,Ashley,852,5003,108,218,852,6,852,0.00000000000,65,0.00000000000,0.00001601530,-1.00000000000
05,011,00063757,0500000US05011,05011,Bradley,853,5011,24,44,853,6,853,0.00000000000,29,0.00000000000,0.00000714527,-1.00000000000
05,019,00066845,0500000US05019,05019,Clark,854,5019,240,453,854,52,854,21.00000000000,123,0.00033433600,0.00003030580,0.83377800000
05,021,00063759,0500000US05021,05021,Clay,855,5021,159,300,855,1,855,0.00000000000,108,0.00000000000,0.00002661000,-1.00000000000
05,073,00066864,0500000US05073,05073,Lafayette,856,5073,33,73,856,5,856,0.00000000000,27,0.00000000000,0.00000665249,-1.00000000000
05,099,00069169,0500000US05099,05099,Nevada,857,5099,54,130,857,5,857,0.00000000000,50,0.00000000000,0.00001231940,-1.00000000000
05,121,00069178,0500000US05121,05121,Randolph,858,5121,160,331,858,2,858,0.00000000000,104,0.00000000000,0.00002562440,-1.00000000000
05,131,00069181,0500000US05131,05131,Sebastian,859,5131,1895,3929,859,66,859,14.00000000000,1534,0.00022289100,0.00037796000,-0.25808200000
05,145,00069906,0500000US05145,05145,White,860,5145,884,1838,860,45,860,18.00000000000,569,0.00028657400,0.00014019500,0.34299400000
06,001,01675839,0500000US06001,06001,Alameda,861,6001,35265,64067,861,1275,861,331.00000000000,30079,0.00526978000,0.00741112000,-0.16886300000
06,013,01675903,0500000US06013,06013,Contra Costa,862,6013,20273,36628,862,621,862,130.00000000000,17546,0.00206970000,0.00432313000,-0.35249300000
06,017,00277273,0500000US06017,06017,El Dorado,863,6017,3440,5940,863,85,863,19.00000000000,3024,0.00030249500,0.00074507900,-0.42248500000
06,023,01681908,0500000US06023,06023,Humboldt,864,6023,1418,2211,864,48,864,31.00000000000,903,0.00049354400,0.00022248900,0.37855100000
06,039,00277284,0500000US06039,06039,Madera,865,6039,1888,4260,865,40,865,14.00000000000,1463,0.00022289100,0.00036046700,-0.23583500000
06,043,00277286,0500000US06043,06043,Mariposa,866,6043,168,334,866,3,866,0.00000000000,140,0.00000000000,0.00003449440,-1.00000000000
06,057,01682927,0500000US06057,06057,Nevada,867,6057,1725,2955,867,21,867,5.00000000000,1430,0.00007960390,0.00035233600,-0.63141200000
06,061,00277295,0500000US06061,06061,Placer,868,6061,8312,15138,868,239,868,47.00000000000,6774,0.00074827700,0.00166904000,-0.38090300000
06,071,00277300,0500000US06071,06071,San Bernardino,869,6071,39306,83858,869,1273,869,271.00000000000,30647,0.00431453000,0.00755107000,-0.27276700000
06,073,00277301,0500000US06073,06073,San Diego,870,6073,54782,103382,870,1812,870,619.00000000000,42074,0.00985496000,0.01036660000,-0.02530170000
06,079,00277304,0500000US06079,06079,San Luis Obispo,871,6079,4057,6784,871,151,871,85.00000000000,3634,0.00135327000,0.00089537600,0.20363100000
06,083,00277306,0500000US06083,06083,Santa Barbara,872,6083,6357,10918,872,341,872,153.00000000000,4402,0.00243588000,0.00108460000,0.38383400000
06,089,01682610,0500000US06089,06089,Shasta,873,6089,2207,4115,873,44,873,20.00000000000,1549,0.00031841600,0.00038165600,-0.09033360000
06,099,00277314,0500000US06099,06099,Stanislaus,874,6099,6391,13390,874,195,874,44.00000000000,5267,0.00070051400,0.00129773000,-0.29887000000
06,113,00277321,0500000US06113,06113,Yolo,875,6113,4373,7653,875,146,875,44.00000000000,3263,0.00070051400,0.00080396600,-0.06876260000
08,005,00198118,0500000US08005,08005,Arapahoe,876,8005,22609,42308,876,404,876,104.00000000000,17454,0.00165576000,0.00430047000,-0.44402400000
08,019,00198125,0500000US08019,08019,Clear Creek,877,8019,165,264,877,4,877,1.00000000000,130,0.00001592080,0.00003203050,-0.33596000000
08,049,00198140,0500000US08049,08049,Grand,879,8049,171,256,879,17,879,3.00000000000,139,0.00004776230,0.00003424800,0.16478800000
10,001,00217271,0500000US10001,10001,Kent,881,10001,1985,3863,881,105,881,55.00000000000,1846,0.00087564300,0.00045483300,0.31628500000
12,001,00308548,0500000US12001,12001,Alachua,882,12001,5498,9318,882,342,882,120.00000000000,3598,0.00191049000,0.00088650600,0.36610100000
12,009,00295749,0500000US12009,12009,Brevard,883,12009,7268,12478,883,192,883,47.00000000000,6670,0.00074827700,0.00164341000,-0.37426800000
12,033,00295737,0500000US12033,12033,Escambia,884,12033,5911,10980,884,277,884,99.00000000000,3820,0.00157616000,0.00094120500,0.25223000000
12,037,00306911,0500000US12037,12037,Franklin,885,12037,54,104,885,2,885,0.00000000000,36,0.00000000000,0.00000886999,-1.00000000000
12,051,00307626,0500000US12051,12051,Hendry,886,12051,672,1576,886,13,886,7.00000000000,628,0.00011144500,0.00015473200,-0.16262500000
12,075,00295724,0500000US12075,12075,Levy,887,12075,686,1492,887,8,887,1.00000000000,481,0.00001592080,0.00011851300,-0.76314300000
12,077,00308549,0500000US12077,12077,Liberty,888,12077,79,174,888,4,888,1.00000000000,30,0.00001592080,0.00000739166,0.36586200000
12,107,00306910,0500000US12107,12107,Putnam,889,12107,903,1846,889,20,889,2.00000000000,753,0.00003184160,0.00018553100,-0.70703200000
12,117,00303665,0500000US12117,12117,Seminole,890,12117,13162,23370,890,379,890,81.00000000000,10352,0.00128958000,0.00255061000,-0.32837700000
12,123,00295728,0500000US12123,12123,Taylor,891,12123,80,165,891,7,891,2.00000000000,51,0.00003184160,0.00001256580,0.43406700000
12,129,00306912,0500000US12129,12129,Wakulla,892,12129,321,644,892,18,892,0.00000000000,323,0.00000000000,0.00007958350,-1.00000000000
13,019,00326638,0500000US13019,13019,Berrien,894,13019,251,592,894,4,894,0.00000000000,234,0.00000000000,0.00005765490,-1.00000000000
13,033,00347944,0500000US13033,13033,Burke,895,13033,298,703,895,16,895,3.00000000000,237,0.00004776230,0.00005839410,-0.10015200000
13,073,00348865,0500000US13073,13073,Columbia,896,13073,2322,4844,896,87,896,15.00000000000,2131,0.00023881200,0.00052505400,-0.37472800000
13,103,00350219,0500000US13103,13103,Effingham,897,13103,770,1577,897,19,897,3.00000000000,783,0.00004776230,0.00019292200,-0.60311200000
13,113,01687740,0500000US13113,13113,Fayette,898,13113,2082,4380,898,96,898,15.00000000000,1466,0.00023881200,0.00036120600,-0.20398400000
13,123,00351260,0500000US13123,13123,Gilmer,899,13123,222,465,899,10,899,1.00000000000,208,0.00001592080,0.00005124880,-0.52595200000
13,133,00348672,0500000US13133,13133,Greene,900,13133,100,209,900,9,900,2.00000000000,66,0.00003184160,0.00001626160,0.32388700000
13,157,00349570,0500000US13157,13157,Jackson,901,13157,1128,2499,901,32,901,5.00000000000,1141,0.00007960390,0.00028112900,-0.55865500000
13,185,00326720,0500000US13185,13185,Lowndes,902,13185,1670,3333,902,90,902,32.00000000000,999,0.00050946500,0.00024614200,0.34849200000
13,201,00344088,0500000US13201,13201,Miller,903,13201,62,142,903,3,903,1.00000000000,50,0.00001592080,0.00001231940,0.12752700000
13,233,00343585,0500000US13233,13233,Polk,904,13233,495,1159,904,21,904,4.00000000000,454,0.00006368310,0.00011186000,-0.27444500000
13,289,00345456,0500000US13289,13289,Twiggs,905,13289,127,273,905,5,905,2.00000000000,125,0.00003184160,0.00003079860,0.01665060000
13,291,00353193,0500000US13291,13291,Union,906,13291,146,307,906,1,906,1.00000000000,97,0.00001592080,0.00002389970,-0.20037200000
13,301,00347777,0500000US13301,13301,Warren,907,13301,41,93,907,4,907,0.00000000000,45,0.00000000000,0.00001108750,-1.00000000000
13,303,00348428,0500000US13303,13303,Washington,908,13303,54,126,908,2,908,1.00000000000,20,0.00001592080,0.00000492777,0.52728000000
13,311,00326781,0500000US13311,13311,White,909,13311,311,650,909,13,909,6.00000000000,273,0.00009552470,0.00006726410,0.17360300000
13,319,00346824,0500000US13319,13319,Wilkinson,910,13319,97,231,910,6,910,0.00000000000,42,0.00000000000,0.00001034830,-1.00000000000
15,007,00365282,0500000US15007,15007,Kauai,911,15007,521,890,911,18,911,13.00000000000,472,0.00020697000,0.00011629500,0.28049700000
15,009,00365283,0500000US15009,15009,Maui,912,15009,1491,2501,912,59,912,40.00000000000,1183,0.00063683100,0.00029147800,0.37202400000
16,013,00395696,0500000US16013,16013,Blaine,913,16013,141,261,913,10,913,1.00000000000,80,0.00001592080,0.00001971110,-0.10637400000
16,031,00395698,0500000US16031,16031,Cassia,915,16031,323,793,915,2,915,0.00000000000,213,0.00000000000,0.00005248080,-1.00000000000
16,041,00395585,0500000US16041,16041,Franklin,917,16041,90,179,917,4,917,0.00000000000,69,0.00000000000,0.00001700080,-1.00000000000
16,073,00399760,0500000US16073,16073,Owyhee,919,16073,196,503,919,2,919,1.00000000000,149,0.00001592080,0.00003671190,-0.39502200000
16,083,00399334,0500000US16083,16083,Twin Falls,920,16083,1021,2247,920,17,920,6.00000000000,853,0.00009552470,0.00021016900,-0.37503000000
16,085,00399756,0500000US16085,16085,Valley,921,16085,143,250,921,7,921,0.00000000000,119,0.00000000000,0.00002932020,-1.00000000000
17,027,00424215,0500000US17027,17027,Clinton,922,17027,483,928,922,17,922,6.00000000000,322,0.00009552470,0.00007933710,0.09257370000
17,043,00422191,0500000US17043,17043,DuPage,923,17043,23095,43445,923,739,923,114.00000000000,14992,0.00181497000,0.00369386000,-0.34106900000
17,097,01784796,0500000US17097,17097,Lake,924,17097,13279,24774,924,436,924,89.00000000000,7926,0.00141695000,0.00195288000,-0.15903800000
17,183,01785114,0500000US17183,17183,Vermilion,925,17183,514,995,925,44,925,8.00000000000,340,0.00012736600,0.00008377210,0.20647100000
17,197,01785190,0500000US17197,17197,Will,926,17197,12887,25362,926,429,926,73.00000000000,9457,0.00116222000,0.00233010000,-0.33441400000
32,015,00863368,0500000US32015,32015,Lander,931,32015,52,117,931,3,931,2.00000000000,21,0.00003184160,0.00000517416,0.72043500000
32,031,00858608,0500000US32031,32031,Washoe,932,32031,6464,11487,932,161,932,78.00000000000,5703,0.00124182000,0.00140515000,-0.06170450000
32,033,00858615,0500000US32033,32033,White Pine,933,32033,92,197,933,3,933,1.00000000000,36,0.00001592080,0.00000886999,0.28441200000
33,007,00873177,0500000US33007,33007,Coos,934,33007,289,477,934,9,934,3.00000000000,171,0.00004776230,0.00004213250,0.06262660000
33,017,00873182,0500000US33017,33017,Strafford,935,33017,2094,3364,935,127,935,42.00000000000,1783,0.00066867300,0.00043931100,0.20700800000
34,001,00882270,0500000US34001,34001,Atlantic,936,34001,3786,6789,936,241,936,61.00000000000,2124,0.00097116700,0.00052332900,0.29965800000
34,007,00882273,0500000US34007,34007,Camden,937,34007,9484,17011,937,358,937,63.00000000000,6400,0.00100301000,0.00157689000,-0.22244300000
34,015,00882277,0500000US34015,34015,Gloucester,938,34015,4606,8063,938,279,938,87.00000000000,3561,0.00138511000,0.00087739000,0.22440700000
34,019,00882228,0500000US34019,34019,Hunterdon,939,34019,1930,3116,939,67,939,21.00000000000,1610,0.00033433600,0.00039668600,-0.08529160000
34,029,00882279,0500000US34029,34029,Ocean,940,34029,7742,12863,940,383,940,53.00000000000,6044,0.00084380100,0.00148917000,-0.27663000000
34,031,00882232,0500000US34031,34031,Passaic,941,34031,9160,17060,941,400,941,127.00000000000,6204,0.00202194000,0.00152859000,0.13895100000
35,015,00936829,0500000US35015,35015,Eddy,942,35015,439,968,942,19,942,2.00000000000,408,0.00003184160,0.00010052700,-0.51889500000
35,039,01702368,0500000US35039,35039,Rio Arriba,944,35039,593,1125,944,11,944,5.00000000000,400,0.00007960390,0.00009855550,-0.10637400000
35,043,00929113,0500000US35043,35043,Sandoval,945,35043,2755,5410,945,46,945,6.00000000000,2355,0.00009552470,0.00058024500,-0.71728600000
35,055,00933056,0500000US35055,35055,Taos,946,35055,240,411,946,3,946,3.00000000000,144,0.00004776230,0.00003548000,0.14754900000
36,017,00974107,0500000US36017,36017,Chenango,947,36017,543,976,947,17,947,2.00000000000,388,0.00003184160,0.00009559880,-0.50029000000
36,043,00974120,0500000US36043,36043,Herkimer,948,36043,712,1234,948,25,948,23.00000000000,436,0.00036617800,0.00010742500,0.54635000000
36,047,00974122,0500000US36047,36047,Kings,949,36047,57612,102619,949,2531,949,663.00000000000,43839,0.01055550000,0.01080140000,-0.01151380000
36,053,00974125,0500000US36053,36053,Madison,950,36053,909,1677,950,61,950,27.00000000000,694,0.00042986100,0.00017099400,0.43083100000
38,071,01034215,0500000US38071,38071,Ramsey,951,38071,115,232,951,8,951,1.00000000000,38,0.00001592080,0.00000936277,0.25937900000
38,077,01035302,0500000US38077,38077,Richland,952,38077,217,365,952,22,952,5.00000000000,121,0.00007960390,0.00002981300,0.45505700000
38,099,01034214,0500000US38099,38099,Walsh,953,38099,106,150,953,6,953,2.00000000000,64,0.00003184160,0.00001576890,0.33758700000
38,105,01035306,0500000US38105,38105,Williams,954,38105,527,977,954,27,954,4.00000000000,625,0.00006368310,0.00015399300,-0.41488200000
39,035,01074030,0500000US39035,39035,Cuyahoga,955,39035,17208,29477,955,881,955,245.00000000000,10631,0.00390059000,0.00261936000,0.19650900000
39,047,01074036,0500000US39047,39047,Fayette,956,39047,416,862,956,16,956,4.00000000000,334,0.00006368310,0.00008229380,-0.12749100000
39,159,01074091,0500000US39159,39159,Union,957,39159,899,1693,957,29,957,4.00000000000,729,0.00006368310,0.00017961700,-0.47650600000
40,013,01101794,0500000US40013,40013,Bryan,958,40013,468,955,958,30,958,8.00000000000,370,0.00012736600,0.00009116380,0.16566300000
40,023,01101799,0500000US40023,40023,Choctaw,959,40023,97,209,959,5,959,1.00000000000,100,0.00001592080,0.00002463890,-0.21494500000
40,101,01101838,0500000US40101,40101,Muskogee,961,40101,838,1870,961,34,961,12.00000000000,657,0.00019104900,0.00016187700,0.08265750000
41,031,01155132,0500000US41031,41031,Jefferson,963,41031,219,466,963,6,963,2.00000000000,209,0.00003184160,0.00005149520,-0.23583300000
41,047,01135859,0500000US41047,41047,Marion,964,41047,4645,8903,964,116,964,38.00000000000,3967,0.00060499000,0.00097742400,-0.23535800000
42,017,01209173,0500000US42017,42017,Bucks,965,42017,10585,17546,965,417,965,67.00000000000,7484,0.00106669000,0.00184397000,-0.26704600000
42,027,01214720,0500000US42027,42027,Centre,966,42027,1360,2160,966,356,966,148.00000000000,777,0.00235628000,0.00019144400,0.84971400000
42,041,01209176,0500000US42041,42041,Cumberland,967,42041,3710,6263,967,211,967,80.00000000000,2877,0.00127366000,0.00070886000,0.28489000000
42,047,01213668,0500000US42047,42047,Elk,968,42047,149,258,968,12,968,0.00000000000,98,0.00000000000,0.00002414610,-1.00000000000
42,051,01209179,0500000US42051,42051,Fayette,969,42051,1106,1946,969,62,969,13.00000000000,837,0.00020697000,0.00020622700,0.00179815000
42,067,01209180,0500000US42067,42067,Juniata,970,42067,209,392,970,7,970,2.00000000000,132,0.00003184160,0.00003252330,-0.01059120000
42,089,01209184,0500000US42089,42089,Monroe,971,42089,2692,4899,971,149,971,67.00000000000,2084,0.00106669000,0.00051347400,0.35010000000
42,095,01209185,0500000US42095,42095,Northampton,972,42095,5029,8782,972,215,972,55.00000000000,4048,0.00087564300,0.00099738100,-0.06499550000
42,129,01209191,0500000US42129,42129,Westmoreland,973,42129,3697,6042,973,186,973,42.00000000000,2690,0.00066867300,0.00066278500,0.00442222000
44,005,01219779,0500000US44005,44005,Newport,974,44005,1144,2129,974,111,974,25.00000000000,728,0.00039801900,0.00017937100,0.37868300000
45,005,01247980,0500000US45005,45005,Allendale,975,45005,59,149,975,4,975,2.00000000000,24,0.00003184160,0.00000591333,0.68675200000
45,017,01247986,0500000US45017,45017,Calhoun,976,45017,272,557,976,8,976,4.00000000000,186,0.00006368310,0.00004582830,0.16304100000
45,041,01248001,0500000US45041,45041,Florence,977,45041,1642,3441,977,88,977,21.00000000000,1192,0.00033433600,0.00029369500,0.06471180000
45,057,01248008,0500000US45057,45057,Lancaster,978,45057,911,1990,978,38,978,7.00000000000,1112,0.00011144500,0.00027398400,-0.42170900000
45,071,01248013,0500000US45071,45071,Newberry,979,45071,414,833,979,27,979,7.00000000000,242,0.00011144500,0.00005962600,0.30290900000
