STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2_12,Field3_1,Index,t_test,r_test
12,065,00295733,0500000US12065,12065,Jefferson,492,12065,3.00000000000,166,-0.05973640000,0.00002780510,0.00003133810
12,069,00308551,0500000US12069,12069,Lake,493,12069,54.00000000000,8106,-0.50709300000,0.00050049100,0.00153028000
12,073,00306916,0500000US12073,12073,Leon,494,12073,405.00000000000,4699,0.61769600000,0.00375368000,0.00088709300
12,093,00295760,0500000US12093,12093,Okeechobee,495,12093,5.00000000000,350,-0.17553000000,0.00004634180,0.00006607420
12,097,00295748,0500000US12097,12097,Osceola,496,12097,155.00000000000,10206,-0.14572500000,0.00143660000,0.00192672000
13,021,01672039,0500000US13021,13021,Bibb,497,13021,54.00000000000,1966,0.14839100000,0.00050049100,0.00037114800
13,025,00351605,0500000US13025,13025,Brantley,498,13025,3.00000000000,222,-0.20232100000,0.00002780510,0.00004190990
13,027,00345518,0500000US13027,13027,Brooks,499,13027,3.00000000000,241,-0.24135400000,0.00002780510,0.00004549680
13,031,00350302,0500000US13031,13031,Bulloch,500,13031,164.00000000000,824,0.81432200000,0.00152001000,0.00015555800
13,049,00357747,0500000US13049,13049,Charlton,501,13049,2.00000000000,117,-0.08741050000,0.00001853670,0.00002208770
13,077,00326666,0500000US13077,13077,Coweta,502,13077,35.00000000000,2367,-0.15878000000,0.00032439200,0.00044685000
13,107,00347508,0500000US13107,13107,Emanuel,503,13107,18.00000000000,161,0.69178100000,0.00016683000,0.00003039410
13,127,01671513,0500000US13127,13127,Glynn,504,13127,18.00000000000,753,0.07986180000,0.00016683000,0.00014215400
13,137,00351383,0500000US13137,13137,Habersham,505,13137,15.00000000000,541,0.15298300000,0.00013902500,0.00010213200
13,139,01686953,0500000US13139,13139,Hall,506,13139,31.00000000000,2948,-0.31903100000,0.00028731900,0.00055653400
13,143,00350637,0500000US13143,13143,Haralson,507,13143,5.00000000000,501,-0.34230700000,0.00004634180,0.00009458050
13,153,01671693,0500000US13153,13153,Houston,508,13153,36.00000000000,2065,-0.07764630000,0.00033366100,0.00038983800
13,163,00345714,0500000US13163,13163,Jefferson,509,13163,4.00000000000,100,0.32519300000,0.00003707340,0.00001887830
13,179,00357095,0500000US13179,13179,Liberty,510,13179,50.00000000000,1782,0.15879100000,0.00046341800,0.00033641200
13,183,00326719,0500000US13183,13183,Long,511,13183,4.00000000000,360,-0.29407800000,0.00003707340,0.00006796200
13,189,00348794,0500000US13189,13189,McDuffie,512,13189,3.00000000000,193,-0.13434100000,0.00002780510,0.00003643520
13,205,00343645,0500000US13205,13205,Mitchell,513,13205,7.00000000000,220,0.21939600000,0.00006487850,0.00004153240
13,215,00357428,0500000US13215,13215,Muscogee,514,13215,89.00000000000,4431,-0.00699116000,0.00082488400,0.00083649900
13,217,01673547,0500000US13217,13217,Newton,515,13217,32.00000000000,2270,-0.18197000000,0.00029658700,0.00042853800
13,221,00351262,0500000US13221,13221,Oglethorpe,516,13221,1.00000000000,235,-0.65437500000,0.00000926836,0.00004436410
13,229,00349086,0500000US13229,13229,Pierce,517,13229,3.00000000000,234,-0.22742600000,0.00002780510,0.00004417530
13,237,00347246,0500000US13237,13237,Putnam,518,13237,4.00000000000,275,-0.16678500000,0.00003707340,0.00005191540
13,241,00351489,0500000US13241,13241,Rabun,519,13241,2.00000000000,52,0.30754500000,0.00001853670,0.00000981674
13,245,00358024,0500000US13245,13245,Richmond,520,13245,116.00000000000,3645,0.21948900000,0.00107513000,0.00068811600
13,251,00350204,0500000US13251,13251,Screven,521,13251,4.00000000000,130,0.20338500000,0.00003707340,0.00002454180
13,261,00343504,0500000US13261,13261,Sumter,522,13261,20.00000000000,113,0.79358900000,0.00018536700,0.00002133250
13,267,00347445,0500000US13267,13267,Tattnall,523,13267,6.00000000000,223,0.13828200000,0.00005561010,0.00004209870
13,305,00350608,0500000US13305,13305,Wayne,524,13305,4.00000000000,175,0.05757060000,0.00003707340,0.00003303710
13,315,00345499,0500000US13315,13315,Wilcox,525,13315,0.00000000000,24,-1.00000000000,0.00000000000,0.00000453080
16,005,00395091,0500000US16005,16005,Bannock,528,16005,39.00000000000,686,0.47245400000,0.00036146600,0.00012950500
16,069,00399394,0500000US16069,16069,Nez Perce,531,16069,5.00000000000,606,-0.42341100000,0.00004634180,0.00011440300
16,077,00394951,0500000US16077,16077,Power,532,16077,3.00000000000,83,0.27915700000,0.00002780510,0.00001566900
16,079,01702379,0500000US16079,16079,Shoshone,533,16079,2.00000000000,86,0.06618240000,0.00001853670,0.00001623540
16,087,00399757,0500000US16087,16087,Washington,534,16087,2.00000000000,118,-0.09162990000,0.00001853670,0.00002227640
17,031,01784766,0500000US17031,17031,Cook,535,17031,1517.00000000000,65390,0.06497350000,0.01406010000,0.01234450000
17,039,00426598,0500000US17039,17039,De Witt,536,17039,5.00000000000,205,0.08985160000,0.00004634180,0.00003870060
17,091,00424247,0500000US17091,17091,Kankakee,537,17091,33.00000000000,1060,0.20899800000,0.00030585600,0.00020011000
17,129,00424266,0500000US17129,17129,Menard,538,17129,1.00000000000,192,-0.59273200000,0.00000926836,0.00003624640
17,161,00424282,0500000US17161,17161,Rock Island,539,17161,41.00000000000,1624,0.10693300000,0.00038000300,0.00030658400
17,165,00424283,0500000US17165,17165,Saline,540,17165,2.00000000000,112,-0.06569990000,0.00001853670,0.00002114370
18,001,00450401,0500000US18001,18001,Adams,541,18001,4.00000000000,238,-0.09581370000,0.00003707340,0.00004493050
18,035,00450347,0500000US18035,18035,Delaware,542,18035,119.00000000000,1080,0.68796500000,0.00110293000,0.00020388600
18,051,00450354,0500000US18051,18051,Gibson,543,18051,5.00000000000,382,-0.21757700000,0.00004634180,0.00007211530
18,061,00451677,0500000US18061,18061,Harrison,544,18061,7.00000000000,616,-0.28378100000,0.00006487850,0.00011629100
36,009,00974103,0500000US36009,36009,Cattaraugus,545,36009,22.00000000000,715,0.20338500000,0.00020390400,0.00013498000
36,013,00974105,0500000US36013,36013,Chautauqua,546,36013,60.00000000000,632,0.64670200000,0.00055610100,0.00011931100
36,019,00974108,0500000US36019,36019,Clinton,547,36019,34.00000000000,381,0.62833500000,0.00031512400,0.00007192650
36,029,00974113,0500000US36029,36029,Erie,548,36029,280.00000000000,6589,0.35197700000,0.00259514000,0.00124389000
36,105,00974150,0500000US36105,36105,Sullivan,549,36105,13.00000000000,892,-0.16583100000,0.00012048900,0.00016839500
36,115,00974155,0500000US36115,36115,Washington,550,36115,8.00000000000,1031,-0.44827700000,0.00007414680,0.00019463600
36,119,00974157,0500000US36119,36119,Westchester,551,36119,326.00000000000,16198,-0.00599235000,0.00302148000,0.00305791000
37,009,01008535,0500000US37009,37009,Ashe,552,37009,2.00000000000,102,-0.01903020000,0.00001853670,0.00001925590
37,015,01026334,0500000US37015,37015,Bertie,553,37015,4.00000000000,171,0.06908470000,0.00003707340,0.00003228200
37,029,01026335,0500000US37029,37029,Camden,554,37029,2.00000000000,176,-0.28378000000,0.00001853670,0.00003322590
37,039,01008545,0500000US37039,37039,Cherokee,555,37039,3.00000000000,74,0.33118100000,0.00002780510,0.00001397000
37,049,01026123,0500000US37049,37049,Craven,556,37049,41.00000000000,1349,0.19747800000,0.00038000300,0.00025466900
37,055,01026133,0500000US37055,37055,Dare,557,37055,35.00000000000,254,0.74243600000,0.00032439200,0.00004795100
37,059,01008549,0500000US37059,37059,Davie,558,37059,9.00000000000,582,-0.13687800000,0.00008341520,0.00010987200
37,065,01008551,0500000US37065,37065,Edgecombe,559,37065,12.00000000000,899,-0.20821800000,0.00011122000,0.00016971600
37,085,01008560,0500000US37085,37085,Harnett,561,37085,75.00000000000,2973,0.10655500000,0.00069512700,0.00056125300
37,089,01008562,0500000US37089,37089,Henderson,562,37089,7.00000000000,1596,-0.64564400000,0.00006487850,0.00030129800
37,095,01008564,0500000US37095,37095,Hyde,563,37095,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
37,099,01008566,0500000US37099,37099,Jackson,564,37099,48.00000000000,348,0.74265800000,0.00044488100,0.00006569660
37,119,01008570,0500000US37119,37119,Mecklenburg,565,37119,518.00000000000,26079,-0.01257370000,0.00480101000,0.00492328000
37,121,01008571,0500000US37121,37121,Mitchell,566,37121,0.00000000000,76,-1.00000000000,0.00000000000,0.00001434750
37,129,01026329,0500000US37129,37129,New Hanover,567,37129,129.00000000000,3983,0.22782300000,0.00119562000,0.00075192400
37,131,01008575,0500000US37131,37131,Northampton,568,37131,3.00000000000,197,-0.14439800000,0.00002780510,0.00003719030
37,139,01026330,0500000US37139,37139,Pasquotank,569,37139,15.00000000000,479,0.21179900000,0.00013902500,0.00009042730
37,149,01008579,0500000US37149,37149,Polk,570,37149,2.00000000000,235,-0.41060500000,0.00001853670,0.00004436410
37,155,01026130,0500000US37155,37155,Robeson,571,37155,41.00000000000,883,0.39017300000,0.00038000300,0.00016669600
37,159,01008583,0500000US37159,37159,Rowan,572,37159,34.00000000000,1716,-0.01381370000,0.00031512400,0.00032395200
37,161,01008584,0500000US37161,37161,Rutherford,573,37161,11.00000000000,421,0.12387300000,0.00010195200,0.00007947780
37,165,01008585,0500000US37165,37165,Scotland,574,37165,6.00000000000,301,-0.01079480000,0.00005561010,0.00005682380
37,175,01008589,0500000US37175,37175,Transylvania,575,37175,10.00000000000,205,0.41087900000,0.00009268360,0.00003870060
37,191,01026128,0500000US37191,37191,Wayne,576,37191,25.00000000000,1095,0.05700150000,0.00023170900,0.00020671800
38,005,01034216,0500000US38005,38005,Benson,577,38005,1.00000000000,36,0.15388900000,0.00000926836,0.00000679620
38,035,01034218,0500000US38035,38035,Grand Forks,578,38035,70.00000000000,831,0.61056000000,0.00064878500,0.00015687900
38,055,01034232,0500000US38055,38055,McLean,579,38055,1.00000000000,154,-0.51653000000,0.00000926836,0.00002907260
38,059,01034207,0500000US38059,38059,Morton,580,38059,4.00000000000,719,-0.57093100000,0.00003707340,0.00013573500
39,043,01074034,0500000US39043,39043,Erie,582,39043,35.00000000000,1046,0.24321700000,0.00032439200,0.00019746700
39,061,01074043,0500000US39061,39061,Hamilton,583,39061,339.00000000000,12099,0.15810400000,0.00314197000,0.00228409000
39,073,01074049,0500000US39073,39073,Hocking,584,39073,5.00000000000,375,-0.20875000000,0.00004634180,0.00007079380
25,017,00606935,0500000US25017,25017,Middlesex,585,25017,576.00000000000,33865,-0.08989130000,0.00533857000,0.00639315000
25,021,00606937,0500000US25021,25021,Norfolk,586,25021,305.00000000000,17296,-0.07195440000,0.00282685000,0.00326520000
25,023,00606938,0500000US25023,25023,Plymouth,587,25023,151.00000000000,8593,-0.07369930000,0.00139952000,0.00162222000
26,029,01622957,0500000US26029,26029,Charlevoix,589,26029,3.00000000000,327,-0.37891600000,0.00002780510,0.00006173220
26,033,01622959,0500000US26033,26033,Chippewa,590,26033,16.00000000000,76,0.82356900000,0.00014829400,0.00001434750
26,053,01622969,0500000US26053,26053,Gogebic,591,26053,5.00000000000,37,0.73803100000,0.00004634180,0.00000698499
26,063,01622974,0500000US26063,26063,Huron,592,26063,2.00000000000,300,-0.50681700000,0.00001853670,0.00005663500
26,089,01622987,0500000US26089,26089,Leelanau,594,26089,3.00000000000,325,-0.37628500000,0.00002780510,0.00006135460
26,099,01622992,0500000US26099,26099,Macomb,595,26099,207.00000000000,14057,-0.16079100000,0.00191855000,0.00265373000
26,103,01622994,0500000US26103,26103,Marquette,596,26103,48.00000000000,272,0.79304300000,0.00044488100,0.00005134910
26,119,01623002,0500000US26119,26119,Montmorency,597,26119,0.00000000000,71,-1.00000000000,0.00000000000,0.00001340360
27,013,00659452,0500000US27013,27013,Blue Earth,598,27013,110.00000000000,1124,0.65545100000,0.00101952000,0.00021219300
27,023,00659457,0500000US27023,27023,Chippewa,599,27023,3.00000000000,115,0.12309300000,0.00002780510,0.00002171010
27,027,00659459,0500000US27027,27027,Clay,600,27027,63.00000000000,1234,0.42962700000,0.00058390600,0.00023295900
27,053,00659472,0500000US27053,27053,Hennepin,601,27053,525.00000000000,28429,-0.04896310000,0.00486589000,0.00536692000
27,097,00659494,0500000US27097,27097,Morrison,604,27097,3.00000000000,352,-0.41001500000,0.00002780510,0.00006645180
27,101,00659496,0500000US27101,27101,Murray,605,27101,1.00000000000,54,-0.04757520000,0.00000926836,0.00001019430
27,107,00659499,0500000US27107,27107,Norman,606,27107,0.00000000000,63,-1.00000000000,0.00000000000,0.00001189340
27,127,00659509,0500000US27127,27127,Redwood,607,27127,3.00000000000,108,0.15388900000,0.00002780510,0.00002038860
27,137,00662850,0500000US27137,27137,St. Louis,608,27137,100.00000000000,1850,0.45262400000,0.00092683600,0.00034924900
27,163,00659526,0500000US27163,27163,Washington,609,27163,63.00000000000,6011,-0.32052000000,0.00058390600,0.00113478000
27,171,00659530,0500000US27171,27171,Wright,610,27171,23.00000000000,2678,-0.40681300000,0.00021317200,0.00050556200
27,173,00659531,0500000US27173,27173,Yellow Medicine,611,27173,1.00000000000,80,-0.23939600000,0.00000926836,0.00001510270
28,007,00695728,0500000US28007,28007,Attala,612,28007,2.00000000000,76,0.12739300000,0.00001853670,0.00001434750
28,023,00695736,0500000US28023,28023,Clarke,613,28023,1.00000000000,169,-0.54978200000,0.00000926836,0.00003190440
28,033,00695741,0500000US28033,28033,DeSoto,614,28033,51.00000000000,3351,-0.14469100000,0.00047268600,0.00063261300
28,049,00695748,0500000US28049,28049,Hinds,615,28049,89.00000000000,3283,0.14197700000,0.00082488400,0.00061977600
28,083,00695765,0500000US28083,28083,Leflore,617,28083,4.00000000000,151,0.13063600000,0.00003707340,0.00002850630
28,089,00695768,0500000US28089,28089,Madison,618,28089,31.00000000000,2086,-0.15633500000,0.00028731900,0.00039380200
28,109,00695777,0500000US28109,28109,Pearl River,619,28109,16.00000000000,607,0.12820000000,0.00014829400,0.00011459200
28,143,00695792,0500000US28143,28143,Tunica,620,28143,4.00000000000,213,-0.04059680000,0.00003707340,0.00004021090
28,145,00695793,0500000US28145,28145,Union,621,28145,7.00000000000,384,-0.05542860000,0.00006487850,0.00007249280
29,095,00758502,0500000US29095,29095,Jackson,623,29095,222.00000000000,12203,-0.05643970000,0.00205757000,0.00230372000
29,149,00758529,0500000US29149,29149,Oregon,624,29149,1.00000000000,72,-0.18914700000,0.00000926836,0.00001359240
29,197,00758551,0500000US29197,29197,Schuyler,625,29197,0.00000000000,41,-1.00000000000,0.00000000000,0.00000774012
30,001,01719627,0500000US30001,30001,Beaverhead,628,30001,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
30,005,01722470,0500000US30005,30005,Blaine,629,30005,2.00000000000,37,0.45262300000,0.00001853670,0.00000698499
30,027,01719614,0500000US30027,30027,Fergus,631,30027,0.00000000000,43,-1.00000000000,0.00000000000,0.00000811769
30,031,01720053,0500000US30031,30031,Gallatin,632,30031,45.00000000000,1222,0.28773100000,0.00041707600,0.00023069300
30,035,01719607,0500000US30035,30035,Glacier,633,30035,0.00000000000,26,-1.00000000000,0.00000000000,0.00000490837
30,057,01720033,0500000US30057,30057,Madison,636,30057,2.00000000000,39,0.43144700000,0.00001853670,0.00000736255
30,085,01669428,0500000US30085,30085,Roosevelt,638,30085,2.00000000000,0,1.00000000000,0.00001853670,0.00000000000
30,087,01716795,0500000US30087,30087,Rosebud,639,30087,1.00000000000,39,0.11459400000,0.00000926836,0.00000736255
31,157,00835900,0500000US31157,31157,Scotts Bluff,643,31157,5.00000000000,137,0.28361600000,0.00004634180,0.00002586330
32,001,00858638,0500000US32001,32001,Churchill,645,32001,5.00000000000,251,-0.01112600000,0.00004634180,0.00004738460
33,009,00873178,0500000US33009,33009,Grafton,646,33009,59.00000000000,1459,0.33006000000,0.00054683300,0.00027543500
34,003,00882271,0500000US34003,34003,Bergen,647,34003,269.00000000000,16266,-0.10380400000,0.00249319000,0.00307075000
34,009,00882274,0500000US34009,34009,Cape May,648,34009,66.00000000000,1422,0.38999800000,0.00061171100,0.00026845000
34,013,00882276,0500000US34013,34013,Essex,649,34013,293.00000000000,14074,0.01092400000,0.00271563000,0.00265694000
34,023,00882230,0500000US34023,34023,Middlesex,650,34023,294.00000000000,15747,-0.04350380000,0.00272490000,0.00297277000
34,033,00882233,0500000US34033,34033,Salem,651,34033,19.00000000000,808,0.07169630000,0.00017609900,0.00015253700
35,019,00929111,0500000US35019,35019,Guadalupe,652,35019,0.00000000000,23,-1.00000000000,0.00000000000,0.00000434202
35,031,00929107,0500000US35031,35031,McKinley,653,35031,10.00000000000,1922,-0.59307000000,0.00009268360,0.00036284200
48,073,01383822,0500000US48073,48073,Cherokee,654,48073,3.00000000000,675,-0.64176600000,0.00002780510,0.00012742900
48,079,01383825,0500000US48079,48079,Cochran,655,48079,1.00000000000,23,0.36195500000,0.00000926836,0.00000434202
48,089,01383830,0500000US48089,48089,Colorado,656,48089,4.00000000000,261,-0.14128200000,0.00003707340,0.00004927250
48,119,01383846,0500000US48119,48119,Delta,658,48119,0.00000000000,29,-1.00000000000,0.00000000000,0.00000547472
48,167,01383869,0500000US48167,48167,Galveston,659,48167,97.00000000000,7192,-0.20325500000,0.00089903100,0.00135773000
48,187,01383879,0500000US48187,48187,Guadalupe,660,48187,48.00000000000,4271,-0.28885900000,0.00044488100,0.00080629400
48,203,01383887,0500000US48203,48203,Harrison,661,48203,28.00000000000,1092,0.11459300000,0.00025951400,0.00020615200
48,241,01383906,0500000US48241,48241,Jasper,663,48241,5.00000000000,450,-0.29407800000,0.00004634180,0.00008495250
48,277,01383925,0500000US48277,48277,Lamar,666,48277,19.00000000000,390,0.41034600000,0.00017609900,0.00007362550
48,287,01383929,0500000US48287,48287,Lee,667,48287,3.00000000000,197,-0.14439800000,0.00002780510,0.00003719030
51,001,01480091,0500000US51001,51001,Accomack,671,51001,10.00000000000,219,0.38305700000,0.00009268360,0.00004134360
51,005,01673675,0500000US51005,51005,Alleghany,672,51005,3.00000000000,104,0.17225600000,0.00002780510,0.00001963350
51,007,01497770,0500000US51007,51007,Amelia,673,51007,1.00000000000,109,-0.37891600000,0.00000926836,0.00002057740
51,027,01497431,0500000US51027,51027,Buchanan,675,51027,2.00000000000,37,0.45262300000,0.00001853670,0.00000698499
51,031,01674917,0500000US51031,51031,Campbell,676,51031,14.00000000000,1081,-0.22262100000,0.00012975700,0.00020407500
51,035,01480108,0500000US51035,51035,Carroll,677,51035,2.00000000000,296,-0.50181300000,0.00001853670,0.00005587990
51,051,01497376,0500000US51051,51051,Dickenson,679,51051,0.00000000000,82,-1.00000000000,0.00000000000,0.00001548020
51,057,01480118,0500000US51057,51057,Essex,680,51057,3.00000000000,46,0.52402100000,0.00002780510,0.00000868404
51,061,01480120,0500000US51061,51061,Fauquier,681,51061,12.00000000000,1454,-0.42329900000,0.00011122000,0.00027449100
51,077,01501196,0500000US51077,51077,Grayson,682,51077,2.00000000000,126,-0.12404500000,0.00001853670,0.00002378670
51,081,01501122,0500000US51081,51081,Greensville,683,51081,2.00000000000,131,-0.14315400000,0.00001853670,0.00002473060
51,101,01480138,0500000US51101,51101,King William,685,51101,4.00000000000,283,-0.18069000000,0.00003707340,0.00005342570
51,111,01492239,0500000US51111,51111,Lunenburg,686,51111,2.00000000000,82,0.08985240000,0.00001853670,0.00001548020
51,121,01674630,0500000US51121,51121,Montgomery,687,51121,92.00000000000,850,0.68323500000,0.00085268900,0.00016046600
51,131,01480151,0500000US51131,51131,Northampton,688,51131,3.00000000000,131,0.05852210000,0.00002780510,0.00002473060
51,145,01674225,0500000US51145,51145,Powhatan,689,51145,5.00000000000,477,-0.32045900000,0.00004634180,0.00009004970
51,157,01673976,0500000US51157,51157,Rappahannock,690,51157,0.00000000000,61,-1.00000000000,0.00000000000,0.00001151580
51,167,01497573,0500000US51167,51167,Russell,691,51167,1.00000000000,196,-0.59937900000,0.00000926836,0.00003700160
51,177,01480172,0500000US51177,51177,Spotsylvania,692,51177,34.00000000000,2925,-0.27333500000,0.00031512400,0.00055219200
51,195,01496656,0500000US51195,51195,Wise,693,51195,12.00000000000,273,0.36669200000,0.00011122000,0.00005153790
51,678,01789071,0500000US51678,51678,Lexington,694,51678,1.00000000000,72,-0.18914700000,0.00000926836,0.00001359240
51,840,01789077,0500000US51840,51840,Winchester,695,51840,23.00000000000,881,0.12346600000,0.00021317200,0.00016631800
53,043,01514052,0500000US53043,53043,Lincoln,696,53043,1.00000000000,119,-0.41586400000,0.00000926836,0.00002246520
53,047,01531928,0500000US53047,53047,Okanogan,697,53047,2.00000000000,410,-0.61356900000,0.00001853670,0.00007740120
53,049,01513274,0500000US53049,53049,Pacific,698,53049,3.00000000000,288,-0.32326900000,0.00002780510,0.00005436960
53,057,01531402,0500000US53057,53057,Skagit,699,53057,12.00000000000,2022,-0.54874800000,0.00011122000,0.00038172000
53,077,01531929,0500000US53077,53077,Yakima,700,53077,21.00000000000,1745,-0.25720600000,0.00019463500,0.00032942700
54,001,01696996,0500000US54001,54001,Barbour,701,54001,12.00000000000,164,0.56449000000,0.00011122000,0.00003096050
54,021,01689673,0500000US54021,54021,Gilmer,702,54021,8.00000000000,20,0.90309200000,0.00007414680,0.00000377567
54,025,01557518,0500000US54025,54025,Greenbrier,703,54025,10.00000000000,175,0.47443700000,0.00009268360,0.00003303710
54,031,01718557,0500000US54031,54031,Hardy,704,54031,2.00000000000,81,0.09593180000,0.00001853670,0.00001529150
54,041,01550027,0500000US54041,54041,Lewis,705,54041,3.00000000000,133,0.05096830000,0.00002780510,0.00002510820
54,045,01550029,0500000US54045,54045,Logan,706,54045,4.00000000000,136,0.18166200000,0.00003707340,0.00002567450
54,065,01557950,0500000US54065,54065,Morgan,707,54065,1.00000000000,150,-0.50681700000,0.00000926836,0.00002831750
54,095,01678706,0500000US54095,54095,Tyler,709,54095,0.00000000000,56,-1.00000000000,0.00000000000,0.00001057190
54,099,01550056,0500000US54099,54099,Wayne,710,54099,8.00000000000,385,0.00997902000,0.00007414680,0.00007268160
54,109,01550061,0500000US54109,54109,Wyoming,711,54109,6.00000000000,43,0.74523900000,0.00005561010,0.00000811769
48,341,01383956,0500000US48341,48341,Moore,712,48341,2.00000000000,168,-0.26225500000,0.00001853670,0.00003171560
48,347,01383959,0500000US48347,48347,Nacogdoches,713,48347,96.00000000000,640,0.76088900000,0.00088976200,0.00012082100
48,351,01383961,0500000US48351,48351,Newton,714,48351,2.00000000000,160,-0.23939500000,0.00001853670,0.00003020530
48,371,01383971,0500000US48371,48371,Pecos,715,48371,2.00000000000,92,0.03254720000,0.00001853670,0.00001736810
48,377,01383974,0500000US48377,48377,Presidio,716,48377,3.00000000000,37,0.59844900000,0.00002780510,0.00000698499
48,387,01383979,0500000US48387,48387,Red River,717,48387,3.00000000000,103,0.17694000000,0.00002780510,0.00001944470
48,395,01383983,0500000US48395,48395,Robertson,718,48395,3.00000000000,216,-0.18914600000,0.00002780510,0.00004077720
48,405,01383988,0500000US48405,48405,San Augustine,719,48405,1.00000000000,82,-0.25099800000,0.00000926836,0.00001548020
48,415,01383993,0500000US48415,48415,Scurry,720,48415,4.00000000000,67,0.49123000000,0.00003707340,0.00001264850
48,427,01383999,0500000US48427,48427,Starr,721,48427,8.00000000000,270,0.18522700000,0.00007414680,0.00005097150
48,435,01384003,0500000US48435,48435,Sutton,722,48435,1.00000000000,0,1.00000000000,0.00000926836,0.00000000000
48,455,01384013,0500000US48455,48455,Trinity,723,48455,2.00000000000,261,-0.45326900000,0.00001853670,0.00004927250
48,457,01384014,0500000US48457,48457,Tyler,724,48457,1.00000000000,236,-0.65558700000,0.00000926836,0.00004455290
48,465,01384018,0500000US48465,48465,Val Verde,725,48465,12.00000000000,339,0.26950700000,0.00011122000,0.00006399760
48,475,01384023,0500000US48475,48475,Ward,726,48475,5.00000000000,118,0.35071500000,0.00004634180,0.00002227640
48,477,01384024,0500000US48477,48477,Washington,727,48477,35.00000000000,423,0.60491800000,0.00032439200,0.00007985540
49,037,01448032,0500000US49037,49037,San Juan,728,49037,3.00000000000,179,-0.09719740000,0.00002780510,0.00003379220
49,047,01448037,0500000US49047,49047,Uintah,729,49047,3.00000000000,438,-0.49670500000,0.00002780510,0.00008268710
49,051,01448039,0500000US49051,49051,Wasatch,730,49051,3.00000000000,617,-0.61457800000,0.00002780510,0.00011647900
49,057,01448042,0500000US49057,49057,Weber,731,49057,40.00000000000,3879,-0.32778700000,0.00037073400,0.00073229100
39,117,01074071,0500000US39117,39117,Morrow,732,39117,1.00000000000,632,-0.85583400000,0.00000926836,0.00011931100
39,167,01074095,0500000US39167,39167,Washington,733,39167,25.00000000000,509,0.41372300000,0.00023170900,0.00009609080
39,171,01074097,0500000US39171,39171,Williams,734,39171,9.00000000000,316,0.16606900000,0.00008341520,0.00005965560
40,055,01101815,0500000US40055,40055,Greer,735,40055,0.00000000000,24,-1.00000000000,0.00000000000,0.00000453080
40,065,01101820,0500000US40065,40065,Jackson,737,40065,7.00000000000,199,0.26658400000,0.00006487850,0.00003756790
40,087,01101834,0500000US40087,40087,McClain,739,40087,6.00000000000,910,-0.51091200000,0.00005561010,0.00017179300
40,095,01101832,0500000US40095,40095,Marshall,740,40095,4.00000000000,173,0.06329730000,0.00003707340,0.00003265950
40,117,01101846,0500000US40117,40117,Pawnee,741,40117,5.00000000000,239,0.01336750000,0.00004634180,0.00004511920
40,125,01101850,0500000US40125,40125,Pottawatomie,742,40125,34.00000000000,1066,0.22054300000,0.00031512400,0.00020124300
40,135,01101855,0500000US40135,40135,Sequoyah,743,40135,6.00000000000,402,-0.15422500000,0.00005561010,0.00007589090
40,141,01101858,0500000US40141,40141,Tillman,744,40141,1.00000000000,24,0.34332200000,0.00000926836,0.00000453080
40,145,01101860,0500000US40145,40145,Wagoner,745,40145,29.00000000000,1916,-0.14738800000,0.00026878200,0.00036170900
41,007,01135846,0500000US41007,41007,Clatsop,746,41007,7.00000000000,498,-0.18336700000,0.00006487850,0.00009401410
41,017,01155130,0500000US41017,41017,Deschutes,747,41017,24.00000000000,3989,-0.54394400000,0.00022244100,0.00075305700
41,061,01164165,0500000US41061,41061,Union,748,41061,8.00000000000,145,0.46072700000,0.00007414680,0.00002737360
41,065,01155136,0500000US41065,41065,Wasco,749,41065,5.00000000000,245,0.00097092700,0.00004634180,0.00004625190
42,029,01209174,0500000US42029,42029,Chester,751,42029,188.00000000000,8394,0.04742870000,0.00174245000,0.00158465000
42,033,01209175,0500000US42033,42033,Clearfield,752,42033,11.00000000000,621,-0.06972590000,0.00010195200,0.00011723500
42,043,01213667,0500000US42043,42043,Dauphin,753,42043,70.00000000000,4154,-0.09450230000,0.00064878500,0.00078420600
42,049,01209178,0500000US42049,42049,Erie,754,42049,107.00000000000,1090,0.65632400000,0.00099171400,0.00020577400
42,059,01214033,0500000US42059,42059,Greene,755,42059,19.00000000000,283,0.53446700000,0.00017609900,0.00005342570
42,063,01213673,0500000US42063,42063,Indiana,756,42063,138.00000000000,595,0.83853700000,0.00127903000,0.00011232600
42,103,01213683,0500000US42103,42103,Pike,757,42103,18.00000000000,977,-0.05013510000,0.00016683000,0.00018444100
42,113,01213687,0500000US42113,42113,Sullivan,758,42113,0.00000000000,55,-1.00000000000,0.00000000000,0.00001038310
42,127,01213692,0500000US42127,42127,Wayne,759,42127,4.00000000000,713,-0.56810100000,0.00003707340,0.00013460300
44,009,01219782,0500000US44009,44009,Washington,760,44009,93.00000000000,1990,0.39290900000,0.00086195700,0.00037567900
45,009,01247982,0500000US45009,45009,Bamberg,761,45009,9.00000000000,112,0.59556400000,0.00008341520,0.00002114370
45,013,01247984,0500000US45013,45013,Beaufort,762,45013,66.00000000000,2780,0.07645470000,0.00061171100,0.00052481800
